36_9ecb_665_675,type:Person
36_9ecb_978_986,type:Person
34_14ecb_16_28,type:Person
34_14ecb_41_47,type:Person
34_14ecb_52_67,type:Person
34_14ecb_96_108,type:Person
28_8ecb_124_133,type:Time
28_8ecb_160_213,type:Location
28_8ecb_182_186,type:Facility
28_8ecb_39_57,type:Person
28_8ecb_64_76,type:Person
28_8ecb_700_704,type:Person
28_8ecb_739_746,type:Time
28_8ecb_84_87,type:Organization
26_7ecb_109_113,type:Facility
26_7ecb_11_23,type:Person
26_7ecb_127_130,type:Person
26_7ecb_178_195,type:Person
26_7ecb_233_244,type:Organization
26_7ecb_264_268,type:Location
26_7ecb_28_40,type:Person
26_7ecb_326_347,type:Location
26_7ecb_341_347,type:Facility
26_7ecb_350_356,type:Organization
26_7ecb_362_367,type:Time
26_7ecb_87_94,type:Person
26_7ecb_95_124,type:Location
29_10ecb_140_158,type:Organization
29_10ecb_161_166,type:Person
29_10ecb_180_200,type:Organization
29_10ecb_1_5,type:Organization
29_10ecb_209_219,type:Person
29_10ecb_21_26,type:Person
29_10ecb_236_260,type:Organization
29_10ecb_276_281,type:Organization
29_10ecb_293_297,type:Person
29_10ecb_32_37,type:Person
29_10ecb_342_362,type:Person
29_10ecb_395_400,type:Organization
29_10ecb_54_61,type:Organization
29_10ecb_62_76,type:Person
29_10ecb_89_96,type:Person
31_2ecb_118_128,type:Person
31_2ecb_136_145,type:Person
31_2ecb_224_233,type:Organization
31_2ecb_236_240,type:Person
31_2ecb_266_271,type:Person
31_2ecb_294_304,type:Organization
31_2ecb_307_310,type:Person
31_2ecb_328_355,type:Person
31_2ecb_363_372,type:Person
7_6ecb_1017_1022,type:Person
7_6ecb_1028_1036,type:Time
7_6ecb_1154_1160,type:Person
7_6ecb_1200_1202,type:Person
7_6ecb_1534_1537,type:Person
7_6ecb_1625_1631,type:Person
7_6ecb_238_247,type:Person
7_6ecb_258_264,type:Person
7_6ecb_297_300,type:Person
7_6ecb_410_420,type:Person
7_6ecb_568_572,type:Time
7_6ecb_678_686,type:Person
7_6ecb_850_857,type:Time
7_6ecb_946_955,type:Person
27_3ecb_238_240,type:Organization
27_3ecb_252_259,type:Time
27_3ecb_264_279,type:Organization
27_3ecb_280_285,type:Time
27_3ecb_306_311,type:Person
27_3ecb_331_335,type:Person
27_3ecb_339_356,type:Person
27_3ecb_369_378,type:Person
14_2ecb_123_135,type:Person
14_2ecb_1_16,type:Person
14_2ecb_204_209,type:Facility
14_2ecb_32_37,type:Person
14_2ecb_440_445,type:Facility
14_2ecb_574_580,type:Organization
14_2ecb_69_75,type:Organization
3_9ecb_103_117,type:Person
3_9ecb_11_19,type:Time
3_9ecb_162_166,type:Person
3_9ecb_192_200,type:Person
3_9ecb_2019_2026,type:Person
3_9ecb_2038_2043,type:Organization
3_9ecb_203_208,type:Person
3_9ecb_2048_2051,type:Money
3_9ecb_2117_2128,type:Person
3_9ecb_2156_2162,type:Person
3_9ecb_2352_2356,type:Time
3_9ecb_255_261,type:Money
3_9ecb_2625_2636,type:Person
3_9ecb_297_302,type:Time
3_9ecb_2995_3002,type:Person
3_9ecb_2_7,type:Person
3_9ecb_3049_3051,type:Person
3_9ecb_3117_3126,type:Facility
3_9ecb_3162_3167,type:Person
3_9ecb_3219_3221,type:Person
3_9ecb_3236_3243,type:Location
3_9ecb_3351_3363,type:Location
3_9ecb_3366_3368,type:Person
3_9ecb_3418_3423,type:Facility
3_9ecb_3455_3460,type:Person
3_9ecb_3480_3487,type:Person
3_9ecb_34_37,type:Person
3_9ecb_3587_3589,type:GeopoliticalEntity
3_9ecb_472_478,type:Facility
3_9ecb_506_511,type:Person
3_9ecb_533_536,type:Money
3_9ecb_54_60,type:Person
3_9ecb_745_748,type:Person
3_9ecb_783_788,type:Person
37_3ecb_102_107,type:Time
37_3ecb_1104_1113,type:Person
37_3ecb_1125_1130,type:Vehicle
37_3ecb_149_158,type:Location
37_3ecb_179_189,type:Person
37_3ecb_183_189,type:Person
37_3ecb_192_201,type:Person
37_3ecb_24_33,type:Person
37_3ecb_314_318,type:Person
37_3ecb_42_65,type:Location
37_3ecb_714_719,type:Person
37_3ecb_760_767,type:Person
37_3ecb_787_791,type:Person
37_3ecb_816_825,type:Person
37_3ecb_819_825,type:Person
37_3ecb_930_934,type:GeopoliticalEntity
37_3ecb_935_942,type:Time
37_3ecb_938_942,type:Time
13_20ecb_119_125,type:Person
13_20ecb_136_140,type:Time
13_20ecb_152_172,type:Organization
13_20ecb_1_11,type:Person
13_20ecb_622_626,type:Time
13_20ecb_680_692,type:Person
13_20ecb_714_720,type:Location
36_1ecb_102_108,type:GeopoliticalEntity
36_1ecb_1195_1199,type:Time
36_1ecb_1233_1243,type:Person
36_1ecb_13_29,type:Person
36_1ecb_1547_1555,type:Person
36_1ecb_187_203,type:Person
36_1ecb_2006_2010,type:Time
36_1ecb_2021_2026,type:Organization
36_1ecb_2049_2055,type:Location
36_1ecb_209_218,type:Time
36_1ecb_2394_2401,type:GeopoliticalEntity
36_1ecb_2405_2409,type:Money
36_1ecb_253_260,type:Person
36_1ecb_299_304,type:Person
36_1ecb_2_9,type:Person
36_1ecb_313_318,type:Person
36_1ecb_351_356,type:Person
36_1ecb_57_64,type:Person
36_1ecb_81_90,type:Person
24_8ecb_104_110,type:GeopoliticalEntity
24_8ecb_1_9,type:Person
24_8ecb_26_27,type:Money
24_8ecb_28_39,type:Person
24_8ecb_61_77,type:Location
4_14ecb_111_120,type:Time
4_14ecb_11_22,type:Person
4_14ecb_142_154,type:Person
4_14ecb_183_187,type:Organization
4_14ecb_207_212,type:Time
4_14ecb_228_237,type:GeopoliticalEntity
4_14ecb_269_273,type:Time
4_14ecb_28_44,type:Time
4_14ecb_333_338,type:Person
4_14ecb_62_65,type:GeopoliticalEntity
29_3ecb_132_136,type:Person
29_3ecb_144_149,type:Person
29_3ecb_163_183,type:Organization
29_3ecb_184_188,type:Time
29_3ecb_195_210,type:Location
29_3ecb_198_210,type:GeopoliticalEntity
29_3ecb_36_54,type:Organization
29_3ecb_70_75,type:Organization
9_9ecb_10_30,type:Organization
9_9ecb_116_124,type:Time
9_9ecb_141_145,type:Person
9_9ecb_161_177,type:Organization
9_9ecb_212_220,type:Person
9_9ecb_237_244,type:Person
9_9ecb_24_30,type:Organization
9_9ecb_268_272,type:Organization
9_9ecb_281_286,type:Person
9_9ecb_303_310,type:Person
9_9ecb_333_340,type:Person
9_9ecb_64_86,type:Person
9_9ecb_93_112,type:Organization
44_7ecb_1001_1013,type:Location
44_7ecb_134_143,type:Organization
44_7ecb_162_174,type:Person
44_7ecb_190_213,type:Organization
44_7ecb_19_22,type:Person
44_7ecb_1_15,type:Organization
44_7ecb_234_236,type:Organization
44_7ecb_28_30,type:Organization
44_7ecb_295_302,type:Organization
44_7ecb_321_329,type:Person
44_7ecb_332_334,type:Person
44_7ecb_347_353,type:Time
44_7ecb_375_384,type:Person
44_7ecb_397_399,type:Organization
44_7ecb_403_407,type:Time
44_7ecb_403_422,type:Time
44_7ecb_433_441,type:Person
44_7ecb_444_448,type:Person
44_7ecb_44_47,type:Organization
44_7ecb_501_504,type:Organization
44_7ecb_513_517,type:Person
44_7ecb_560_562,type:Person
44_7ecb_574_576,type:Organization
44_7ecb_621_629,type:Person
44_7ecb_643_652,type:Person
44_7ecb_658_661,type:Organization
44_7ecb_675_679,type:Person
44_7ecb_693_695,type:Organization
44_7ecb_712_717,type:Person
44_7ecb_74_81,type:Organization
44_7ecb_757_769,type:Person
44_7ecb_800_808,type:Person
44_7ecb_819_823,type:Person
44_7ecb_837_839,type:Organization
44_7ecb_850_853,type:Organization
44_7ecb_869_872,type:Organization
44_7ecb_966_970,type:Location
12_13ecb_116_124,type:Time
12_13ecb_11_15,type:Organization
12_13ecb_131_147,type:Organization
12_13ecb_241_258,type:Organization
12_13ecb_278_283,type:Vehicle
12_13ecb_28_35,type:Person
32_2ecb_1021_1027,type:Organization
32_2ecb_1191_1196,type:Person
32_2ecb_1250_1252,type:Time
32_2ecb_132_137,type:Person
32_2ecb_1370_1373,type:Person
32_2ecb_138_144,type:Person
32_2ecb_1395_1401,type:Person
32_2ecb_1407_1411,type:Time
32_2ecb_1414_1419,type:Person
32_2ecb_145_160,type:Location
32_2ecb_151_160,type:Facility
32_2ecb_1536_1538,type:Person
32_2ecb_1557_1562,type:Organization
32_2ecb_1586_1587,type:Time
32_2ecb_1622_1624,type:Person
32_2ecb_1641_1645,type:Time
32_2ecb_165_172,type:Time
32_2ecb_1775_1781,type:Person
32_2ecb_1795_1801,type:Facility
32_2ecb_1826_1834,type:Time
32_2ecb_1849_1853,type:Time
32_2ecb_1879_1887,type:Money
32_2ecb_1912_1918,type:Person
32_2ecb_1956_1962,type:Person
32_2ecb_1963_1964,type:Time
32_2ecb_1984_1986,type:Person
32_2ecb_2000_2006,type:Person
32_2ecb_2089_2095,type:Person
32_2ecb_2_5,type:Person
32_2ecb_449_455,type:Person
32_2ecb_661_664,type:Person
32_2ecb_752_755,type:Money
32_2ecb_803_808,type:Person
32_2ecb_80_86,type:Person
32_2ecb_825_832,type:Time
32_2ecb_869_872,type:Person
32_2ecb_889_893,type:Facility
32_2ecb_93_110,type:Person
32_2ecb_955_963,type:Person
10_8ecb_101_109,type:Person
10_8ecb_118_125,type:Person
10_8ecb_146_159,type:Person
10_8ecb_212_225,type:Person
10_8ecb_229_248,type:Organization
10_8ecb_257_267,type:Organization
10_8ecb_299_302,type:Person
10_8ecb_51_63,type:Person
10_8ecb_73_77,type:Organization
13_11ecb_120_131,type:Person
13_11ecb_140_146,type:Person
13_11ecb_1_11,type:Person
13_11ecb_27_31,type:Person
13_11ecb_62_68,type:Time
13_11ecb_854_862,type:Person
13_11ecb_86_106,type:Location
25_7ecb_1129_1137,type:GeopoliticalEntity
25_7ecb_116_121,type:Person
25_7ecb_1197_1202,type:Person
25_7ecb_201_209,type:Person
25_7ecb_2078_2079,type:Time
25_7ecb_222_226,type:Person
25_7ecb_2650_2653,type:Person
25_7ecb_396_404,type:Time
25_7ecb_419_426,type:GeopoliticalEntity
25_7ecb_43_54,type:Person
25_7ecb_4_22,type:Organization
25_7ecb_667_673,type:Person
25_7ecb_733_737,type:Time
25_7ecb_74_83,type:Time
21_4ecb_140_145,type:Person
21_4ecb_148_155,type:Organization
21_4ecb_202_208,type:Time
21_4ecb_214_219,type:Money
21_4ecb_367_377,type:Person
21_4ecb_389_398,type:Time
21_4ecb_436_439,type:Person
21_4ecb_56_59,type:Person
21_4ecb_768_771,type:Person
21_4ecb_783_786,type:Vehicle
3_6ecb_11_16,type:Person
3_6ecb_124_130,type:Person
3_6ecb_131_134,type:Person
3_6ecb_176_186,type:Facility
3_6ecb_190_194,type:Time
3_6ecb_210_216,type:Person
3_6ecb_223_227,type:Person
3_6ecb_261_266,type:Time
3_6ecb_27_40,type:Person
3_6ecb_298_303,type:Person
3_6ecb_323_330,type:Person
3_6ecb_439_441,type:Person
3_6ecb_44_58,type:Person
3_6ecb_461_467,type:Facility
3_6ecb_489_496,type:GeopoliticalEntity
3_6ecb_531_535,type:Person
3_6ecb_538_545,type:Person
3_6ecb_587_589,type:Person
3_6ecb_59_75,type:Time
3_6ecb_607_611,type:Money
3_6ecb_615_619,type:Time
3_6ecb_634_643,type:Facility
3_6ecb_649_651,type:Person
3_6ecb_671_674,type:Weapon
3_6ecb_696_701,type:Person
3_6ecb_95_103,type:Organization
31_1ecb_1084_1087,type:Organization
31_1ecb_108_114,type:Person
31_1ecb_1187_1195,type:Time
31_1ecb_119_133,type:Organization
31_1ecb_1502_1505,type:Time
31_1ecb_1610_1614,type:Money
31_1ecb_164_168,type:Organization
31_1ecb_1701_1707,type:Person
31_1ecb_181_191,type:Organization
31_1ecb_194_204,type:Person
31_1ecb_217_228,type:Person
31_1ecb_21_25,type:Person
31_1ecb_252_261,type:Person
31_1ecb_270_278,type:Person
31_1ecb_2795_2800,type:GeopoliticalEntity
31_1ecb_3057_3062,type:Person
31_1ecb_3082_3090,type:Time
31_1ecb_41_51,type:Person
31_1ecb_52_60,type:Person
31_1ecb_63_79,type:Person
18_6ecb_1046_1049,type:Person
18_6ecb_1068_1074,type:Facility
18_6ecb_113_122,type:Person
18_6ecb_126_148,type:Location
18_6ecb_1562_1571,type:Person
18_6ecb_161_169,type:Time
18_6ecb_1877_1880,type:Person
18_6ecb_1883_1905,type:Person
18_6ecb_1920_1928,type:Time
18_6ecb_1934_1937,type:Money
18_6ecb_194_198,type:Person
18_6ecb_2011_2017,type:Organization
18_6ecb_2212_2218,type:Person
18_6ecb_224_229,type:Person
18_6ecb_22_25,type:Person
18_6ecb_2498_2509,type:Person
18_6ecb_2522_2527,type:Vehicle
18_6ecb_2548_2560,type:Facility
18_6ecb_3078_3081,type:Person
18_6ecb_309_315,type:Person
18_6ecb_335_340,type:Organization
18_6ecb_341_344,type:Time
18_6ecb_3641_3646,type:Person
18_6ecb_3659_3667,type:Facility
18_6ecb_39_51,type:Money
18_6ecb_713_719,type:Organization
18_6ecb_73_76,type:Person
18_6ecb_753_759,type:Facility
18_6ecb_782_791,type:Person
18_6ecb_817_822,type:Person
40_7ecb_10_28,type:Time
40_7ecb_142_151,type:Person
40_7ecb_167_174,type:Person
40_7ecb_1_9,type:Organization
40_7ecb_275_284,type:Person
40_7ecb_47_49,type:Organization
26_2ecb_114_121,type:Person
26_2ecb_122_140,type:Location
26_2ecb_136_140,type:Facility
26_2ecb_143_149,type:Organization
26_2ecb_157_174,type:Person
26_2ecb_253_257,type:Time
26_2ecb_25_37,type:Person
26_2ecb_269_325,type:Location
26_2ecb_31_37,type:Person
26_2ecb_47_56,type:Time
26_5ecb_101_107,type:Organization
26_5ecb_114_120,type:Organization
26_5ecb_126_135,type:Person
26_5ecb_12_24,type:Person
26_5ecb_165_175,type:Organization
26_5ecb_210_217,type:Person
26_5ecb_218_229,type:Location
26_5ecb_225_229,type:Facility
26_5ecb_36_43,type:Person
26_5ecb_44_63,type:Location
26_5ecb_47_53,type:Facility
22_1ecb_106_111,type:Facility
22_1ecb_112_119,type:Time
22_1ecb_115_119,type:Time
22_1ecb_23_43,type:Person
22_1ecb_76_81,type:Person
22_1ecb_85_111,type:Location
40_5ecb_216_221,type:Organization
40_5ecb_231_239,type:Person
40_5ecb_265_270,type:Time
40_5ecb_292_303,type:Person
40_5ecb_329_346,type:Person
40_5ecb_353_356,type:Person
40_5ecb_404_412,type:Person
40_5ecb_426_437,type:Person
40_5ecb_471_479,type:Person
40_5ecb_500_510,type:Person
41_8ecb_105_111,type:Life.Die
41_8ecb_1070_1076,type:Conflict.Attack
41_8ecb_1207_1213,type:Conflict.Attack
41_8ecb_1259_1269,type:Life.Die
41_8ecb_127_135,type:Conflict.Attack
41_8ecb_1357_1363,type:Conflict.Attack
41_8ecb_1396_1403,type:Conflict.Attack
41_8ecb_13_23,type:Life.Die
41_8ecb_1744_1751,type:Conflict.Attack
41_8ecb_1905_1912,type:Life.Injure
41_8ecb_1949_1953,type:Life.Die
41_8ecb_2052_2059,type:Conflict.Attack
41_8ecb_2246_2250,type:Life.Die
41_8ecb_225_234,type:Conflict.Attack
41_8ecb_2297_2303,type:Life.Die
41_8ecb_2383_2390,type:Life.Injure
41_8ecb_2491_2497,type:Life.Die
41_8ecb_2508_2514,type:Conflict.Attack
41_8ecb_2580_2586,type:Life.Die
41_8ecb_261_267,type:Conflict.Attack
41_8ecb_2660_2663,type:Conflict.Attack
41_8ecb_2694_2698,type:Life.Die
41_8ecb_2887_2891,type:Life.Die
41_8ecb_2910_2916,type:Conflict.Attack
41_8ecb_3040_3047,type:Movement.TransportArtifact
41_8ecb_3537_3543,type:Conflict.Attack
41_8ecb_3570_3578,type:Conflict.Attack
41_8ecb_3723_3731,type:Life.Die
41_8ecb_3807_3814,type:Conflict.Attack
41_8ecb_3984_3988,type:Life.Die
41_8ecb_4041_4047,type:Life.Die
41_8ecb_4219_4225,type:Conflict.Attack
41_8ecb_4271_4278,type:Life.Die
41_8ecb_4328_4338,type:Life.Die
41_8ecb_4372_4377,type:Movement.TransportArtifact
41_8ecb_4487_4494,type:Conflict.Attack
41_8ecb_4540_4546,type:Conflict.Attack
41_8ecb_4563_4569,type:Conflict.Attack
41_8ecb_4615_4621,type:Life.Die
41_8ecb_4632_4638,type:Conflict.Attack
41_8ecb_4737_4740,type:Conflict.Attack
41_8ecb_4751_4755,type:Conflict.Attack
41_8ecb_4768_4774,type:Life.Die
41_8ecb_4782_4790,type:Conflict.Attack
41_8ecb_4815_4820,type:Conflict.Attack
41_8ecb_4831_4837,type:Movement.TransportArtifact
41_8ecb_4875_4878,type:Conflict.Attack
41_8ecb_4965_4972,type:Life.Injure
41_8ecb_4988_4996,type:Conflict.Attack
41_8ecb_5069_5076,type:Conflict.Attack
41_8ecb_5077_5084,type:Conflict.Attack
41_8ecb_5134_5141,type:Conflict.Attack
41_8ecb_5240_5245,type:Movement.TransportArtifact
41_8ecb_5280_5288,type:Conflict.Attack
41_8ecb_5341_5347,type:Transaction.TransferOwnership
41_8ecb_5440_5446,type:Movement.TransportArtifact
41_8ecb_5562_5568,type:Life.Die
41_8ecb_5581_5585,type:Conflict.Attack
41_8ecb_5586_5590,type:Life.Die
41_8ecb_5614_5619,type:Conflict.Attack
41_8ecb_5704_5708,type:Conflict.Attack
41_8ecb_5757_5764,type:Life.Injure
41_8ecb_5845_5853,type:Conflict.Attack
41_8ecb_5992_6002,type:Life.Die
41_8ecb_6332_6340,type:Conflict.Attack
41_8ecb_6372_6380,type:Conflict.Attack
41_8ecb_6497_6503,type:Conflict.Attack
41_8ecb_6509_6518,type:Movement.TransportArtifact
41_8ecb_6577_6580,type:Conflict.Attack
41_8ecb_664_668,type:Life.Die
41_8ecb_6878_6885,type:Conflict.Attack
41_8ecb_6956_6963,type:Life.Die
41_8ecb_697_704,type:Life.Injure
41_8ecb_6985_6992,type:Life.Die
41_8ecb_7034_7041,type:Life.Die
41_8ecb_7080_7087,type:Life.Die
41_8ecb_7147_7152,type:Conflict.Attack
41_8ecb_7348_7355,type:Conflict.Attack
41_8ecb_7391_7396,type:Conflict.Attack
41_8ecb_7557_7565,type:Conflict.Attack
41_8ecb_7626_7631,type:Conflict.Attack
41_8ecb_7655_7663,type:Conflict.Attack
41_8ecb_7689_7697,type:Movement.TransportArtifact
41_8ecb_7843_7848,type:Contact.Correspondence
41_8ecb_7920_7925,type:Movement.TransportArtifact
41_8ecb_7980_7984,type:Movement.TransportArtifact
41_8ecb_8235_8242,type:Life.Injure
41_8ecb_8404_8412,type:Conflict.Attack
41_8ecb_8599_8608,type:Conflict.Attack
41_8ecb_8620_8623,type:Conflict.Attack
36_5ecb_1210_1217,type:Justice.ChargeIndict
36_5ecb_183_191,type:Justice.ArrestJail
36_5ecb_1885_1891,type:Contact.Meet
36_5ecb_2190_2199,type:Justice.Convict
36_5ecb_2230_2234,type:Conflict.Attack
36_5ecb_2441_2450,type:Life.Marry
36_5ecb_257_267,type:Contact.Meet
36_5ecb_390_396,type:Personnel.EndPosition
36_5ecb_72_79,type:Justice.ChargeIndict
36_5ecb_835_842,type:Justice.ChargeIndict
36_5ecb_908_915,type:Justice.ChargeIndict
30_9ecb_1375_1378,type:Conflict.Attack
30_9ecb_464_473,type:Contact.Correspondence
5_14ecb_1334_1339,type:Personnel.EndPosition
5_14ecb_23_28,type:Personnel.EndPosition
5_14ecb_506_516,type:Contact.Meet
10_4ecb_1027_1034,type:Justice.Fine
10_4ecb_1740_1750,type:Contact.Meet
10_4ecb_2043_2046,type:Contact.Meet
10_4ecb_507_511,type:Movement.TransportArtifact
10_4ecb_562_565,type:Contact.Meet
10_4ecb_986_989,type:Transaction.TransferMoney
22_7ecb_147_152,type:Life.Die
22_7ecb_29_36,type:Justice.ChargeIndict
22_7ecb_49_57,type:Life.Die
14_1ecb_267_272,type:Movement.TransportArtifact
14_1ecb_369_376,type:Life.Injure
14_1ecb_384_388,type:Conflict.Attack
14_1ecb_50_54,type:Conflict.Attack
14_1ecb_758_762,type:Conflict.Attack
24_12ecb_92_99,type:Conflict.Attack
10_7ecb_1188_1193,type:Transaction.TransferMoney
10_7ecb_750_754,type:Movement.TransportArtifact
10_7ecb_805_808,type:Contact.Meet
19_4ecb_1099_1105,type:Conflict.Attack
19_4ecb_112_117,type:Conflict.Attack
19_4ecb_1891_1898,type:Life.Injure
19_4ecb_2043_2051,type:Conflict.Demonstrate
19_4ecb_271_277,type:Conflict.Attack
19_4ecb_317_325,type:Conflict.Demonstrate
19_4ecb_8_16,type:Conflict.Demonstrate
19_4ecb_901_909,type:Conflict.Attack
19_4ecb_966_972,type:Life.Die
12_1ecb_1120_1126,type:Movement.TransportArtifact
12_1ecb_141_148,type:Justice.ArrestJail
12_1ecb_1536_1542,type:Conflict.Attack
12_1ecb_1657_1663,type:Conflict.Attack
12_1ecb_252_258,type:Conflict.Attack
12_1ecb_51_60,type:Conflict.Attack
12_1ecb_808_814,type:Conflict.Attack
12_1ecb_830_837,type:Movement.TransportArtifact
12_1ecb_851_857,type:Conflict.Attack
11_8ecb_1133_1140,type:Personnel.Elect
11_8ecb_63_72,type:Personnel.Elect
11_8ecb_680_686,type:Personnel.Elect
11_8ecb_715_720,type:Life.Die
19_14ecb_1222_1227,type:Movement.TransportArtifact
19_14ecb_1372_1378,type:Life.Die
19_14ecb_1402_1415,type:Conflict.Demonstrate
19_14ecb_1459_1467,type:Conflict.Attack
19_14ecb_147_152,type:Life.Die
19_14ecb_1510_1519,type:Justice.Convict
19_14ecb_1523_1529,type:Life.Die
19_14ecb_1568_1574,type:Justice.Appeal
19_14ecb_1657_1660,type:Transaction.TransferOwnership
19_14ecb_1735_1738,type:Contact.Meet
19_14ecb_1842_1847,type:Conflict.Attack
19_14ecb_192_198,type:Life.Die
19_14ecb_1972_1980,type:Conflict.Attack
19_14ecb_2010_2018,type:Life.Injure
19_14ecb_2125_2138,type:Conflict.Demonstrate
19_14ecb_2173_2178,type:Conflict.Attack
19_14ecb_2209_2217,type:Conflict.Attack
19_14ecb_2435_2438,type:Conflict.Attack
19_14ecb_260_266,type:Conflict.Attack
19_14ecb_2646_2654,type:Conflict.Attack
19_14ecb_2692_2699,type:Conflict.Attack
19_14ecb_2970_2979,type:Conflict.Attack
19_14ecb_3108_3116,type:Conflict.Attack
19_14ecb_3569_3580,type:Personnel.EndPosition
19_14ecb_3823_3832,type:Personnel.Elect
19_14ecb_415_420,type:Life.Die
19_14ecb_421_429,type:Conflict.Attack
19_14ecb_42_47,type:Life.Die
19_14ecb_504_518,type:Conflict.Demonstrate
19_14ecb_674_681,type:Justice.ChargeIndict
19_14ecb_687_693,type:Life.Die
19_14ecb_778_781,type:Conflict.Attack
19_14ecb_915_922,type:Conflict.Attack
30_1ecb_1190_1194,type:Life.Die
30_1ecb_1560_1564,type:Movement.TransportArtifact
30_1ecb_2694_2699,type:Movement.TransportArtifact
30_1ecb_493_499,type:Conflict.Attack
30_1ecb_526_533,type:Movement.TransportArtifact
30_1ecb_580_586,type:Movement.TransportArtifact
30_1ecb_966_974,type:Movement.TransportArtifact
13_3ecb_1236_1242,type:Conflict.Attack
13_3ecb_19_23,type:Conflict.Attack
13_3ecb_266_270,type:Conflict.Attack
13_3ecb_290_300,type:Personnel.Nominate
13_3ecb_537_541,type:Conflict.Attack
13_3ecb_607_611,type:Life.Injure
13_3ecb_74_80,type:Personnel.EndPosition
13_3ecb_886_890,type:Conflict.Attack
25_9ecb_107_122,type:Life.Injure
25_9ecb_212_216,type:Life.Injure
25_9ecb_386_391,type:Movement.TransportArtifact
22_4ecb_138_143,type:Life.Die
22_4ecb_21_28,type:Justice.ChargeIndict
22_4ecb_41_49,type:Life.Die
12_12ecb_1077_1083,type:Conflict.Attack
12_12ecb_1307_1311,type:Movement.TransportArtifact
12_12ecb_1564_1570,type:Conflict.Attack
12_12ecb_1624_1630,type:Conflict.Attack
12_12ecb_2062_2071,type:Conflict.Attack
12_12ecb_2556_2564,type:Movement.TransportArtifact
12_12ecb_2705_2709,type:Conflict.Attack
12_12ecb_2762_2766,type:Life.Die
12_12ecb_427_433,type:Conflict.Attack
12_12ecb_477_482,type:Conflict.Attack
12_12ecb_611_616,type:Movement.TransportArtifact
12_12ecb_706_712,type:Conflict.Attack
12_12ecb_83_89,type:Conflict.Attack
12_12ecb_873_877,type:Movement.TransportArtifact
12_12ecb_941_947,type:Conflict.Attack
2_8ecb_1188_1198,type:Personnel.Nominate
2_8ecb_282_286,type:Justice.Fine
2_8ecb_3437_3442,type:Life.Die
2_8ecb_682_688,type:Conflict.Attack
41_3ecb_125_131,type:Conflict.Attack
41_3ecb_455_460,type:Life.Die
41_3ecb_699_705,type:Conflict.Attack
41_3ecb_780_784,type:Movement.TransportArtifact
7_11ecb_1302_1310,type:Conflict.Attack
7_11ecb_1394_1401,type:Conflict.Attack
7_11ecb_1659_1671,type:Movement.TransportArtifact
7_11ecb_1780_1786,type:Conflict.Attack
7_11ecb_333_338,type:Conflict.Attack
7_11ecb_580_586,type:Movement.TransportArtifact
7_11ecb_738_744,type:Personnel.EndPosition
22_9ecb_146_152,type:Life.Die
22_9ecb_53_61,type:Justice.ArrestJail
22_9ecb_66_73,type:Justice.ChargeIndict
23_8ecb_46_51,type:Life.Die
21_6ecb_114_122,type:Justice.ArrestJail
21_6ecb_136_139,type:Conflict.Attack
21_6ecb_149_154,type:Life.Die
21_6ecb_275_278,type:Conflict.Attack
21_6ecb_388_391,type:Conflict.Attack
21_6ecb_606_609,type:Conflict.Attack
21_6ecb_635_638,type:Conflict.Attack
21_6ecb_844_854,type:Justice.Convict
21_6ecb_959_966,type:Justice.ChargeIndict
21_6ecb_999_1007,type:Life.Die
11_5ecb_1644_1649,type:Conflict.Attack
11_5ecb_210_218,type:Personnel.Elect
11_5ecb_2230_2236,type:Contact.Correspondence
11_5ecb_245_250,type:Life.Die
11_5ecb_2517_2525,type:Personnel.Elect
11_5ecb_2978_2982,type:Personnel.Elect
11_5ecb_3141_3149,type:Personnel.Elect
11_5ecb_3296_3304,type:Personnel.Elect
11_5ecb_33_38,type:Personnel.Elect
11_5ecb_386_390,type:Movement.TransportArtifact
11_5ecb_959_968,type:Contact.Correspondence
8_5ecb_174_182,type:Life.Injure
8_5ecb_74_81,type:Life.Die
8_5ecb_7_15,type:Conflict.Attack
28_3ecb_1032_1036,type:Contact.Correspondence
28_3ecb_1357_1361,type:Movement.TransportArtifact
28_3ecb_2347_2351,type:Life.Die
28_3ecb_238_242,type:Life.Die
28_3ecb_262_266,type:Life.Die
28_3ecb_2753_2756,type:Conflict.Attack
28_3ecb_2961_2967,type:Conflict.Attack
28_3ecb_3620_3626,type:Contact.Correspondence
28_3ecb_3674_3679,type:Contact.Correspondence
28_3ecb_4250_4258,type:Contact.Meet
28_3ecb_42_46,type:Life.Die
28_3ecb_4363_4367,type:Contact.Meet
28_3ecb_4408_4412,type:Contact.Meet
28_3ecb_4537_4541,type:Life.Die
28_3ecb_5369_5378,type:Personnel.StartPosition
28_3ecb_5462_5467,type:Life.Die
28_3ecb_5509_5515,type:Conflict.Attack
28_3ecb_5720_5731,type:Personnel.StartPosition
28_3ecb_5760_5764,type:Life.Die
28_3ecb_5834_5838,type:Life.BeBorn
28_3ecb_6679_6683,type:Movement.TransportArtifact
28_3ecb_6700_6702,type:Movement.TransportArtifact
28_3ecb_6792_6796,type:Movement.TransportArtifact
28_3ecb_6863_6871,type:Justice.ChargeIndict
28_3ecb_7078_7084,type:Justice.Appeal
28_3ecb_7204_7208,type:Life.Die
28_3ecb_7692_7696,type:Life.Die
6_4ecb_923_930,type:Justice.ReleaseParole
6_5ecb_1314_1321,type:Justice.ReleaseParole
