33_1ecb_1877_1884,Timmons
33_1ecb_1890_1896,police
33_1ecb_1897_1899,he
33_1ecb_1911_1913,he
33_1ecb_1922_1924,he
33_1ecb_1929_1936,someone
33_1ecb_1944_1955,other group
33_1ecb_1968_1971,gun
33_1ecb_2096_2103,friends
33_1ecb_212_217,steps
33_1ecb_2147_2150,gun
33_1ecb_2186_2197,Prosecutors
33_1ecb_2228_2235,Timmons
33_1ecb_2253_2259,weapon
33_1ecb_227_236,apartment
33_1ecb_239_258,Shondell McAllister
33_1ecb_259_269,on Tuesday
33_1ecb_262_269,Tuesday
33_1ecb_28_32,girl
33_1ecb_292_300,Somebody
33_1ecb_306_308,me
33_1ecb_314_322,daughter
33_1ecb_341_351,McAllister
33_1ecb_366_373,witness
33_1ecb_409_425,Jermayne Timmons
33_1ecb_464_468,shot
33_1ecb_499_505,street
33_1ecb_4_10,mother
33_1ecb_51_57,bullet
33_1ecb_58_77,on an Albany street
33_1ecb_654_657,she
33_1ecb_71_77,street
33_1ecb_78_87,last year
33_1ecb_882_889,Timmons
33_1ecb_906_917,intentional
33_1ecb_933_935,he
33_1ecb_93_96,she
33_1ecb_953_960,someone
43_7ecb_1107_1116,yesterday
43_7ecb_1119_1132,Henri Richard
43_7ecb_1163_1166,AMD
43_7ecb_1175_1184,investors
43_7ecb_1201_1204,ATI
43_7ecb_1465_1473,analysts
43_7ecb_1567_1570,ATI
43_7ecb_1638_1654,20 to 30 percent
43_7ecb_2117_2123,Taiwan
43_7ecb_2127_2134,chipset
43_7ecb_335_344,Yesterday
43_7ecb_345_372,Advanced Micro Devices Inc.
43_7ecb_422_425,its
43_7ecb_472_493,ATI Technologies Inc.
43_7ecb_499_515,US $ 5.4 billion
43_7ecb_526_530,many
43_7ecb_547_550,AMD
43_7ecb_581_592,Intel Corp.
43_7ecb_595_598,its
43_7ecb_628_636,Analysts
43_7ecb_696_698,PC
43_7ecb_783_797,graphics chips
43_7ecb_802_805,ATI
27_4ecb_102_108,update
27_4ecb_120_133,vulnerability
27_4ecb_137_154,Internet Explorer
27_4ecb_155_159,that
27_4ecb_173_182,computers
27_4ecb_207_212,users
27_4ecb_57_66,Microsoft
27_8ecb_109_126,Internet Explorer
27_8ecb_1354_1359,eight
27_8ecb_138_148,miscreants
27_8ecb_180_193,vulnerability
27_8ecb_1_9,icrosoft
27_8ecb_27_29,IE
27_8ecb_30_35,patch
27_8ecb_56_65,Microsoft
27_8ecb_94_100,update
32_4ecb_125_130,today
32_4ecb_160_163,son
32_4ecb_223_232,apartment
32_4ecb_277_282,Gomes
32_4ecb_320_326,mother
32_4ecb_335_348,ex-girlfriend
32_4ecb_377_402,inside a New Bedford home
32_4ecb_403_412,yesterday
32_4ecb_425_430,Gomes
32_4ecb_444_448,last
32_4ecb_469_475,murder
32_4ecb_73_78,women
41_9ecb_1006_1012,Israel
41_9ecb_1056_1070,Jabalya school
41_9ecb_1080_1083,its
41_9ecb_1084_1090,forces
41_9ecb_138_144,Israel
41_9ecb_153_159,shells
41_9ecb_164_171,Fakhura
41_9ecb_2514_2516,He
41_9ecb_2521_2530,other men
41_9ecb_2571_2577,shells
41_9ecb_2586_2594,compound
41_9ecb_32_37,Hamas
41_9ecb_342_361,Christopher Gunness
41_9ecb_38_47,militants
41_9ecb_54_61,mortars
41_9ecb_62_82,from the Gaza school
19_3ecb_1193_1199,cities
19_3ecb_1224_1230,people
19_3ecb_1309_1315,people
19_3ecb_1360_1366,youths
19_3ecb_1370_1376,Athens
19_3ecb_1405_1411,stores
19_3ecb_1454_1460,police
19_3ecb_153_159,police
19_3ecb_1566_1572,Sunday
19_3ecb_1588_1592,site
19_3ecb_1654_1660,Athens
19_3ecb_173_181,teenager
19_3ecb_1840_1848,elements
19_3ecb_1857_1860,the
19_3ecb_2156_2162,people
19_3ecb_2174_2181,streets
19_3ecb_218_224,center
19_3ecb_228_232,town
19_3ecb_418_426,children
19_3ecb_433_439,Sunday
19_3ecb_483_488,daily
19_3ecb_499_502,boy
19_3ecb_50_56,Athens
19_3ecb_540_547,streets
19_3ecb_66_72,Sunday
19_7ecb_1330_1332,we
19_7ecb_1364_1373,Christmas
19_7ecb_1391_1400,policeman
19_7ecb_1422_1432,Alexandros
19_7ecb_1522_1532,protesters
19_7ecb_239_242,boy
19_7ecb_246_252,police
19_7ecb_296_304,students
19_7ecb_309_319,anarchists
19_7ecb_50_56,Greece
19_7ecb_520_523,the
19_7ecb_546_552,groups
19_7ecb_597_602,bombs
19_7ecb_614_619,shops
34_3ecb_10_22,Barack Obama
34_3ecb_32_48,Dr. Sanjay Gupta
34_3ecb_52_68,Emory University
34_3ecb_73_76,CNN
34_3ecb_84_99,Surgeon General
2_5ecb_185_229,Academy of Motion Pictures Arts and Sciences
2_5ecb_2323_2330,viewers
2_5ecb_232_237,which
2_5ecb_2587_2589,he
2_5ecb_2635_2640,three
2_5ecb_265_269,film
2_5ecb_284_291,Jackman
2_5ecb_328_337,Australia
3_2ecb_127_136,questions
3_2ecb_150_161,37-year-old
3_2ecb_1514_1519,Jamil
3_2ecb_1597_1604,Georgia
3_2ecb_1675_1682,federal
3_2ecb_1693_1700,Georgia
3_2ecb_1747_1750,the
3_2ecb_2111_2117,bomber
3_2ecb_41_54,Brian Nichols
3_2ecb_77_96,life without parole
27_11ecb_120_124,flaw
27_11ecb_134_141,hackers
27_11ecb_152_169,Internet Explorer
27_11ecb_1663_1672,Microsoft
27_11ecb_1716_1724,December
27_11ecb_193_202,computers
27_11ecb_212_220,software
27_11ecb_221_226,giant
27_11ecb_241_256,update MS08-078
27_11ecb_2699_2707,networks
27_11ecb_269_282,vulnerability
27_11ecb_283_298,cyber-criminals
27_11ecb_314_319,their
27_11ecb_42_51,Microsoft
27_11ecb_55_64,Wednesday
27_11ecb_87_92,patch
26_1ecb_103_110,himself
26_1ecb_120_124,belt
26_1ecb_125_134,in prison
26_1ecb_137_146,Lo Presti
26_1ecb_168_173,clans
26_1ecb_1_17,aetano Lo Presti
26_1ecb_20_23,one
26_1ecb_226_247,in Pagliarelli prison
26_1ecb_241_247,prison
26_1ecb_38_52,Sicilian Mafia
26_1ecb_53_60,members
26_1ecb_71_78,Tuesday
14_5ecb_124_133,Residents
14_5ecb_190_201,spokeswoman
14_5ecb_220_233,Surrey Police
14_5ecb_238_260,Surrey Fire and Rescue
14_5ecb_278_287,the scene
14_5ecb_308_350,"a Waitrose Store in High Street , Banstead"
14_5ecb_410_416,Police
14_5ecb_447_451,roof
14_5ecb_455_459,8.49
14_5ecb_524_529,store
14_5ecb_809_813,this
14_5ecb_939_945,police
25_8ecb_110_112,he
25_8ecb_124_128,knee
25_8ecb_143_147,team
25_8ecb_151_158,Week 15
25_8ecb_167_174,Chicago
25_8ecb_177_183,Saints
25_8ecb_188_192,Bush
25_8ecb_47_53,Saints
25_8ecb_61_65,Bush
25_8ecb_94_103,Wednesday
32_3ecb_1006_1011,blood
32_3ecb_1019_1023,wall
32_3ecb_1032_1039,suspect
32_3ecb_1043_1045,ID
32_3ecb_1061_1067,pillow
32_3ecb_1070_1072,he
32_3ecb_1096_1103,suspect
32_3ecb_1118_1128,Ms. Mendes
32_3ecb_1141_1147,makeup
32_3ecb_121_127,police
32_3ecb_132_143,prosecutors
32_3ecb_16_19,man
32_3ecb_262_272,kidnapping
32_3ecb_29_33,last
32_3ecb_528_542,Gregg Milliote
32_3ecb_563_605,Bristol County District Attorney 's Office
32_3ecb_613_623,both women
32_3ecb_618_623,women
32_3ecb_652_687,at the Independent Street apartment
32_3ecb_659_670,Independent
32_3ecb_688_696,in which
32_3ecb_697_701,they
32_3ecb_81_87,mother
32_3ecb_897_910,Aaron Strojny
32_3ecb_916_926,Ms. Mendes
32_3ecb_92_105,ex-girlfriend
32_3ecb_972_973,I
32_3ecb_984_987,you
30_11ecb_158_164,cables
30_11ecb_273_283,Alexandria
30_11ecb_324_329,Italy
30_11ecb_684_688,boat
30_11ecb_754_762,December
30_11ecb_797_809,cable system
30_11ecb_835_845,SMW4 cable
30_11ecb_849_894,South East Asia- Middle East-Western Europe 4
30_11ecb_912_921,countries
25_14ecb_100_103,his
25_14ecb_159_164,James
25_14ecb_173_177,this
25_14ecb_190_194,Bush
25_14ecb_31_41,The Saints
25_14ecb_62_73,Reggie Bush
21_3ecb_101_107,Friday
21_3ecb_1196_1200,wife
21_3ecb_1201_1204,who
21_3ecb_120_123,man
21_3ecb_124_127,who
21_3ecb_128_132,they
21_3ecb_154_159,woman
21_3ecb_1710_1718,officers
21_3ecb_1738_1741,him
21_3ecb_175_182,a store
21_3ecb_177_182,store
21_3ecb_2029_2032,She
21_3ecb_2038_2040,an
21_3ecb_355_362,LaSalle
21_3ecb_397_403,murder
21_3ecb_53_77,Hennepin County Attorney
21_3ecb_593_595,he
21_3ecb_781_786,Marie
21_3ecb_874_877,she
21_3ecb_93_100,charges
21_3ecb_967_974,husband
21_3ecb_999_1004,store
1_1ecb_108_115,outlets
1_1ecb_121_130,Tara Reid
1_1ecb_138_141,who
1_1ecb_156_168,American Pie
1_1ecb_204_210,Scrubs
1_1ecb_229_281,"the Promises Treatment Center in Malibu , California"
1_1ecb_293_301,facility
1_1ecb_310_313,the
1_1ecb_378_382,star
1_1ecb_385_391,People
1_1ecb_420_433,Jack Ketsoyan
1_1ecb_448_455,actress
1_1ecb_464_475,at Promises
1_1ecb_67_73,People
1_1ecb_67_82,People magazine
26_13ecb_111_118,sources
26_13ecb_12_22,Mafia boss
26_13ecb_131_148,Gaetano Lo Presti
26_13ecb_151_154,who
26_13ecb_188_199,mob-related
26_13ecb_18_22,boss
26_13ecb_214_217,his
26_13ecb_231_238,Tuesday
26_13ecb_256_312,in Pagliarelli prison in the Sicilian capital of Palermo
26_13ecb_315_321,Police
26_13ecb_327_336,Lo Presti
26_13ecb_348_355,himself
26_13ecb_364_371,Tuesday
26_13ecb_50_56,police
26_13ecb_85_93,his cell
26_13ecb_89_93,cell
31_5ecb_130_133,its
31_5ecb_160_170,Hansbrough
31_5ecb_178_187,20 points
31_5ecb_1_10,ansbrough
31_5ecb_214_228,North Carolina
31_5ecb_264_273,Tar Heels
31_5ecb_288_298,Evansville
31_5ecb_301_306,91-73
31_5ecb_309_319,Hansbrough
31_5ecb_335_362,national player of the year
31_5ecb_372_381,Phil Ford
31_5ecb_509_519,Hansbrough
31_5ecb_527_535,9 points
31_5ecb_53_67,North Carolina
31_5ecb_587_600,two defenders
31_5ecb_591_600,defenders
31_5ecb_79_95,Tyler Hansbrough
9_2ecb_1171_1178,species
9_2ecb_126_145,government agencies
9_2ecb_159_164,their
9_2ecb_179_186,project
9_2ecb_211_218,species
9_2ecb_24_33,yesterday
9_2ecb_44_49,rules
9_2ecb_4_23,Interior Department
9_2ecb_67_69,it
9_2ecb_86_108,Endangered Species Act
34_9ecb_125_140,C. Everett Koop
34_9ecb_15_20,Gupta
34_9ecb_166_181,surgeon general
34_9ecb_239_244,Gupta
34_9ecb_250_260,journalist
34_9ecb_281_287,figure
34_9ecb_304_310,nation
34_9ecb_332_335,CNN
34_9ecb_347_352,Gupta
34_9ecb_372_385,cable network
34_9ecb_400_403,his
34_9ecb_465_473,subjects
34_9ecb_492_506,administration
34_9ecb_70_82,Barack Obama
1_14ecb_126_158,Malibu Promises Treatment Center
1_14ecb_159_169,on Tuesday
1_14ecb_162_169,Tuesday
1_14ecb_176_179,rep
1_14ecb_185_195,People.com
1_14ecb_1_9,ara Reid
1_14ecb_228_235,actress
1_14ecb_269_272,her
1_14ecb_304_307,her
1_14ecb_30_35,Rehab
1_14ecb_334_343,publicist
1_14ecb_384_388,Reid
1_14ecb_402_407,rehab
1_14ecb_791_794,She
1_14ecb_806_813,herself
1_14ecb_823_826,her
1_14ecb_96_105,Tara Reid
7_5ecb_112_124,Hasim Rahman
7_5ecb_1_18,ladimir Klitschko
7_5ecb_204_212,two-time
7_5ecb_32_35,IBF
7_5ecb_361_371,challenger
7_5ecb_38_41,IBO
7_5ecb_46_49,WBO
7_5ecb_496_500,2001
7_5ecb_62_68,titles
7_5ecb_807_810,the
41_6ecb_126_132,Israel
41_6ecb_133_135,it
41_6ecb_1546_1552,school
41_6ecb_1562_1570,Tel Aviv
41_6ecb_157_160,its
41_6ecb_161_166,image
41_6ecb_1669_1680,Ehud Olmert
41_6ecb_175_189,Israeli forces
41_6ecb_183_189,forces
41_6ecb_18_25,Israeli
41_6ecb_190_212,on Tuesday ( 6 January
41_6ecb_231_240,40 people
41_6ecb_282_288,school
41_6ecb_318_339,on the Fakhora school
41_6ecb_394_411,around 100 people
41_6ecb_478_493,third UN school
41_6ecb_722_731,civilians
41_6ecb_758_768,themselves
41_6ecb_797_813,Cristina Gallach
41_6ecb_856_869,Javier Solana
11_3ecb_141_148,critics
11_3ecb_197_208,legislature
11_3ecb_1_6,oters
11_3ecb_279_285,nation
11_3ecb_292_295,the
11_3ecb_36_42,Sunday
11_3ecb_85_95,government
28_10ecb_12_15,who
28_10ecb_1_9,ark Felt
28_10ecb_57_69,'Deep Throat
28_10ecb_79_88,on Friday
23_4ecb_1_10,ark Vinar
27_15ecb_103_112,Wednesday
27_15ecb_121_136,vulnerabilities
27_15ecb_140_157,Internet Explorer
27_15ecb_193_202,attackers
27_15ecb_236_241,flaws
27_15ecb_338_342,they
27_15ecb_55_64,Microsoft
27_15ecb_94_99,patch
2_6ecb_112_116,host
2_6ecb_121_125,clip
2_6ecb_135_139,2004
2_6ecb_140_144,Tony
2_6ecb_145_153,telecast
2_6ecb_157_160,his
2_6ecb_181_196,The Boy From Oz
2_6ecb_60_66,Friday
2_6ecb_614_616,he
2_6ecb_639_642,Boy
2_6ecb_72_84,Hugh Jackman
2_6ecb_93_102,this year
13_4ecb_158_164,church
13_4ecb_181_184,her
13_4ecb_1953_1958,group
13_4ecb_2035_2047,firefighters
13_4ecb_25_31,church
13_4ecb_381_387,Friday
13_4ecb_478_485,Central
13_4ecb_498_503,chief
13_4ecb_621_627,recent
13_4ecb_643_649,church
13_4ecb_69_78,Ms. Palin
13_4ecb_925_931,recent
37_2ecb_1021_1031,into camps
37_2ecb_1111_1122,authorities
37_2ecb_113_122,buildings
37_2ecb_134_144,one person
37_2ecb_138_144,person
37_2ecb_1415_1459,Hundreds of government and private buildings
37_2ecb_1512_1525,seven bridges
37_2ecb_151_182,United States Geological Survey
37_2ecb_1528_1531,two
37_2ecb_194_207,6.1-magnitude
37_2ecb_287_293,region
37_2ecb_381_387,Sunday
37_2ecb_390_399,Wednesday
37_2ecb_61_70,Wednesday
37_2ecb_999_1012,"14,000 people"
35_1ecb_169_184,Vincent Jackson
35_1ecb_189_195,Sunday
35_1ecb_239_246,Jackson
35_1ecb_307_332,California Highway Patrol
27_1ecb_114_118,flaw
27_1ecb_122_139,Internet Explorer
27_1ecb_162_171,computers
27_1ecb_220_225,patch
27_1ecb_247_257,last night
27_1ecb_273_281,loophole
27_1ecb_300_309,computers
27_1ecb_334_339,users
27_1ecb_356_365,criminals
27_1ecb_49_58,Microsoft
27_1ecb_563_572,Microsoft
27_1ecb_597_603,update
27_1ecb_608_625,Internet Explorer
27_1ecb_626_630,that
27_1ecb_653_662,customers
27_1ecb_700_707,company
27_1ecb_95_101,update
21_8ecb_118_121,she
21_8ecb_149_157,motorist
21_8ecb_1_11,uthorities
21_8ecb_287_292,store
21_8ecb_298_301,she
21_8ecb_30_34,name
21_8ecb_514_517,him
21_8ecb_529_532,car
21_8ecb_52_57,woman
21_8ecb_74_112,outside the Sam 's Club in Bloomington
22_5ecb_133_145,Jim Williams
22_5ecb_176_196,Diane Crawford Smith
22_5ecb_217_234,10:24 a.m. Friday
22_5ecb_252_255,two
22_5ecb_41_47,Friday
22_5ecb_48_52,they
22_5ecb_4_30,Staunton Police Department
43_4ecb_104_120,US $ 5.4-billion
43_4ecb_107_108,$
43_4ecb_121_130,yesterday
43_4ecb_175_186,Intel Corp.
43_4ecb_1_27,dvanced Micro Devices Inc.
43_4ecb_287_290,AMD
43_4ecb_300_319,graphics technology
43_4ecb_337_344,company
43_4ecb_369_374,Intel
43_4ecb_391_399,supplier
43_4ecb_403_408,chips
43_4ecb_429_438,computers
43_4ecb_449_456,devices
43_4ecb_59_67,industry
43_4ecb_78_99,ATI Technologies Inc.
28_11ecb_128_139,Deep Throat
28_11ecb_14_25,Deep Throat
28_11ecb_181_189,Thursday
28_11ecb_1_9,ark Felt
28_11ecb_209_216,sources
28_11ecb_334_343,Rob Jones
28_11ecb_346_350,Felt
28_11ecb_354_362,grandson
28_11ecb_374_385,grandfather
28_11ecb_391_429,"at his home in Santa Rosa , California"
28_11ecb_398_402,home
28_11ecb_465_469,Felt
28_11ecb_54_66,W. Mark Felt
28_11ecb_69_72,who
28_11ecb_80_91,information
28_11ecb_95_104,reporters
24_5ecb_156_167,102 million
24_5ecb_171_178,jewelry
24_5ecb_6_13,thieves
24_5ecb_82_122,the Harry Winston store in central Paris
35_8ecb_11_18,Jackson
35_8ecb_195_198,San
35_8ecb_221_228,Jackson
35_8ecb_268_272,past
35_8ecb_81_96,Vincent Jackson
35_8ecb_993_1005,Indianapolis
13_5ecb_160_161,$
13_5ecb_25_31,church
13_5ecb_350_356,Friday
13_5ecb_477_479,he
13_5ecb_559_567,building
13_5ecb_5_16,Sarah Palin
13_5ecb_78_83,Larry
34_15ecb_114_129,surgeon general
34_15ecb_134_138,pick
34_15ecb_1_16,r. Sanjay Gupta
34_15ecb_254_263,advocates
34_15ecb_85_94,contender
43_2ecb_100_122,Advanced Micro Devices
43_2ecb_133_136,its
43_2ecb_176_186,chip-maker
43_2ecb_191_204,$ 5.4 billion
43_2ecb_208_214,Monday
43_2ecb_276_288,Steve Arthur
43_2ecb_31_47,ATI Technologies
43_2ecb_366_369,ATI
43_2ecb_372_379,For now
43_2ecb_382_388,Arthur
43_2ecb_394_397,AMD
43_2ecb_444_465,in the fourth quarter
43_2ecb_487_490,his
43_2ecb_500_512,price target
43_2ecb_516_520,$ 21
42_13ecb_104_114,smartphone
42_13ecb_127_130,one
42_13ecb_134_138,T-Mo
42_13ecb_142_155,retail stores
42_13ecb_1_3,IM
42_13ecb_57_78,BlackBerry Curve 8900
42_13ecb_8_20,T-Mobile USA
14_7ecb_134_142,premises
14_7ecb_143_150,shortly
14_7ecb_224_232,building
14_7ecb_236_240,roof
14_7ecb_409_418,residents
14_7ecb_41_57,a Waitrose store
14_7ecb_450_455,homes
14_7ecb_52_57,store
14_7ecb_530_534,they
14_7ecb_569_577,Saturday
14_7ecb_94_102,officers
44_4ecb_1015_1022,clients
44_4ecb_147_162,Hewlett-Packard
44_4ecb_258_261,H-P
44_4ecb_272_279,Tuesday
44_4ecb_285_287,it
44_4ecb_322_329,company
44_4ecb_334_348,$ 13.9 billion
44_4ecb_379_385,anyone
44_4ecb_405_408,H-P
44_4ecb_469_482,business card
44_4ecb_505_514,Bob Welch
44_4ecb_74_97,Electronic Data Systems
44_4ecb_866_869,EDS
44_4ecb_873_889,Agility Alliance
44_4ecb_947_955,hardware
44_4ecb_971_979,software
44_4ecb_996_999,EDS
31_6ecb_107_116,Tar Heels
31_6ecb_140_145,91-73
31_6ecb_159_169,Evansville
31_6ecb_1_16,yler Hansbrough
31_6ecb_24_33,20 points
31_6ecb_43_57,North Carolina
31_6ecb_714_716,He
31_6ecb_764_777,two defenders
13_8ecb_122_125,she
13_8ecb_140_145,guilt
13_8ecb_1_11,arah Palin
13_8ecb_38_60,the evangelical church
13_8ecb_61_64,she
13_8ecb_97_106,arsonists
8_8ecb_115_141,Woodburn Police Department
8_8ecb_15_28,William Hakim
8_8ecb_161_165,bomb
8_8ecb_178_202,a West Coast Bank branch
8_8ecb_180_184,West
8_8ecb_60_83,the Oregon State Police
8_8ecb_96_107,Tom Tennant
8_4ecb_162_166,West
8_4ecb_19_45,an Oregon bank in Woodburn
8_4ecb_2_6,bomb
8_4ecb_342_346,bomb
8_4ecb_46_57,late Friday
8_4ecb_577_581,West
8_4ecb_75_82,officer
8_4ecb_94_104,technician
13_10ecb_133_144,Sarah Palin
13_10ecb_211_217,Friday
13_10ecb_299_304,group
13_10ecb_360_362,no
13_10ecb_4_24,Wasilla Bible Church
13_10ecb_628_632,baby
2_4ecb_287_294,Jackman
2_4ecb_309_315,Friday
2_4ecb_323_327,host
2_4ecb_385_392,academy
2_4ecb_417_426,comedians
2_4ecb_632_637,Steve
2_7ecb_126_136,on Feb. 22
2_7ecb_137_157,at the Kodak Theatre
2_7ecb_4_47,Academy of Motion Picture Arts and Sciences
2_7ecb_58_64,Friday
2_7ecb_70_82,Hugh Jackman
2_7ecb_95_99,host
24_10ecb_1_7,obbers
24_10ecb_22_33,e80 million
24_10ecb_53_58,store
29_5ecb_112_117,31-24
29_5ecb_127_139,Jacksonville
29_5ecb_149_158,hamstring
29_5ecb_29_47,Indianapolis Colts
29_5ecb_62_77,Marvin Harrison
29_7ecb_1011_1016,their
29_7ecb_1039_1044,Colts
29_7ecb_1045_1052,defense
29_7ecb_1078_1087,409 yards
29_7ecb_109_123,Keiwan Ratliff
29_7ecb_149_157,35-yards
29_7ecb_220_238,Indianapolis Colts
29_7ecb_248_268,Jacksonville Jaguars
29_7ecb_269_274,31-24
29_7ecb_48_62,Peyton Manning
29_7ecb_74_83,364 yards
29_7ecb_879_891,Indianapolis
29_7ecb_894_898,11-4
29_7ecb_909_917,NFL-best
29_7ecb_974_983,five seed
29_7ecb_991_994,AFC
25_6ecb_115_119,knee
25_6ecb_120_133,last Thursday
25_6ecb_144_155,Sean Payton
25_6ecb_165_171,Saints
25_6ecb_191_203,running back
25_6ecb_233_235,he
25_6ecb_23_27,Bush
25_6ecb_265_269,team
25_6ecb_30_34,knee
25_6ecb_4_10,Saints
25_6ecb_62_82,Baton Rouge Advocate
25_6ecb_93_97,Bush
22_8ecb_133_137,1967
22_8ecb_4_30,Staunton Police Department
19_8ecb_1533_1539,Monday
19_8ecb_1600_1605,Eight
19_8ecb_251_261,December 6
19_8ecb_287_295,teenager
19_8ecb_299_305,police
19_8ecb_349_357,students
19_8ecb_362_372,anarchists
19_8ecb_434_442,scandals
19_8ecb_451_457,impact
19_8ecb_493_500,economy
19_8ecb_548_551,the
19_8ecb_574_580,groups
19_8ecb_612_617,bombs
19_8ecb_641_646,night
19_8ecb_654_661,capital
19_8ecb_719_724,shops
19_8ecb_73_79,Greece
42_9ecb_116_119,its
42_9ecb_120_129,customers
42_9ecb_19_24,today
42_9ecb_1_18,esearch in Motion
42_9ecb_40_52,T-Mobile USA
42_9ecb_572_580,T-Mobile
42_9ecb_80_101,BlackBerry Curve 8900
21_5ecb_116_121,store
21_5ecb_1171_1179,vehicles
21_5ecb_1220_1231,authorities
21_5ecb_1272_1279,Lasalle
21_5ecb_1357_1359,he
21_5ecb_139_142,now
21_5ecb_151_157,murder
21_5ecb_158_164,charge
21_5ecb_1616_1618,he
21_5ecb_1627_1634,someone
21_5ecb_1783_1790,Lasalle
21_5ecb_1839_1843,1990
21_5ecb_1854_1856,He
21_5ecb_1943_1945,he
21_5ecb_1958_1960,55
21_5ecb_1981_1982,$
21_5ecb_229_236,Anthony
21_5ecb_276_279,one
21_5ecb_447_450,she
21_5ecb_491_496,store
21_5ecb_49_52,man
21_5ecb_53_59,police
21_5ecb_632_635,she
21_5ecb_777_783,Scholz
21_5ecb_801_805,hall
21_5ecb_930_933,him
21_5ecb_94_136,outside a Sam 's Club store in Bloomington
13_12ecb_2_8,church
13_12ecb_68_79,Sarah Palin
13_12ecb_83_89,Friday
42_3ecb_123_127,date
42_3ecb_12_14,we
42_3ecb_157_164,carrier
42_3ecb_1_9,n Monday
42_3ecb_200_207,product
42_3ecb_221_231,on Tuesday
42_3ecb_224_231,Tuesday
42_3ecb_39_47,T-Mobile
42_3ecb_70_91,BlackBerry Curve 8900
42_3ecb_92_108,"on February 11 ,"
36_6ecb_102_111,Wednesday
36_6ecb_1103_1108,women
36_6ecb_121_125,RCMP
36_6ecb_1282_1293,prosecutors
36_6ecb_1479_1487,recently
36_6ecb_1496_1501,Oppal
36_6ecb_149_158,residents
36_6ecb_161_181,Winston K. Blackmore
36_6ecb_193_203,James Oler
36_6ecb_21_28,leaders
36_6ecb_346_364,Terrence Robertson
36_6ecb_367_374,Shields
36_6ecb_380_384,both
36_6ecb_385_389,Oler
36_6ecb_394_403,Blackmore
36_6ecb_418_427,Wednesday
36_6ecb_475_479,RCMP
36_6ecb_47_58,Tim Shields
36_6ecb_480_488,officers
36_6ecb_501_509,vehicles
36_6ecb_706_715,Blackmore
36_6ecb_767_771,Oler
36_6ecb_80_91,Wally Oppal
36_6ecb_877_881,Last
36_6ecb_901_910,Robertson
33_4ecb_1023_1034,.45 caliber
33_4ecb_1043_1059,Jermayne Timmons
33_4ecb_1066_1069,.32
33_4ecb_107_111,teen
33_4ecb_136_143,killing
33_4ecb_1377_1378,I
33_4ecb_1403_1405,me
33_4ecb_156_170,Kathina Thomas
33_4ecb_171_179,last May
33_4ecb_1735_1738,gun
33_4ecb_1750_1753,him
33_4ecb_183_189,Albany
33_4ecb_203_214,David Rossi
33_4ecb_275_291,Jermayne Timmons
33_4ecb_322_331,on May 29
33_4ecb_325_328,May
33_4ecb_345_348,him
33_4ecb_371_377,bullet
33_4ecb_390_404,Kathina Thomas
33_4ecb_419_421,it
33_4ecb_47_53,jurors
33_4ecb_521_525,girl
33_4ecb_546_554,sidewalk
33_4ecb_60_67,Tuesday
33_4ecb_805_816,Peter Lynch
33_4ecb_832_839,Timmons
33_4ecb_846_849,gun
33_4ecb_84_100,Jermayne Timmons
33_4ecb_905_909,case
33_4ecb_919_924,facts
33_4ecb_975_989,Kathina Thomas
33_4ecb_983_989,Thomas
29_11ecb_363_370,Manning
29_11ecb_381_390,364 yards
29_11ecb_431_436,Colts
29_11ecb_449_459,No. 5 seed
29_11ecb_467_470,AFC
29_11ecb_487_492,31-24
29_11ecb_510_517,Jaguars
29_11ecb_538_542,They
29_11ecb_564_579,Marvin Harrison
29_11ecb_609_621,Joseph Addai
29_11ecb_650_663,Gary Brackett
8_1ecb_100_106,police
8_1ecb_1233_1238,chief
8_1ecb_124_132,suspects
8_1ecb_135_144,officials
8_1ecb_150_158,Saturday
8_1ecb_1697_1701,bomb
8_1ecb_20_26,a bank
8_1ecb_312_318,Friday
8_1ecb_395_403,Portland
8_1ecb_43_50,officer
8_1ecb_63_67,bomb
8_1ecb_77_87,technician
8_1ecb_985_988,Tom
26_8ecb_100_106,police
26_8ecb_12_24,Mafia leader
26_8ecb_137_146,Wednesday
26_8ecb_149_151,He
26_8ecb_203_216,conversations
26_8ecb_225_228,him
26_8ecb_239_251,Mafia bosses
26_8ecb_287_294,Tuesday
26_8ecb_307_313,people
26_8ecb_359_379,the Ansa news agency
26_8ecb_43_52,overnight
4_7ecb_1168_1171,She
4_7ecb_1248_1252,1959
4_7ecb_125_128,she
4_7ecb_136_139,her
4_7ecb_1372_1377,James
4_7ecb_1459_1463,1996
4_7ecb_1746_1755,Nashville
4_7ecb_183_187,Page
4_7ecb_1847_1853,family
4_7ecb_1874_1878,U.S.
4_7ecb_18_23,1950s
4_7ecb_193_207,late yesterday
4_7ecb_1971_1978,husband
4_7ecb_1981_1984,who
4_7ecb_1_11,ettie Page
4_7ecb_2002_2005,two
4_7ecb_225_233,hospital
4_7ecb_2640_2649,Nashville
4_7ecb_265_285,more than a week ago
4_7ecb_2736_2744,February
4_7ecb_2764_2769,Billy
4_7ecb_2824_2827,San
4_7ecb_298_310,Mark Roesler
4_7ecb_3033_3037,1947
4_7ecb_3075_3078,New
4_7ecb_3086_3091,Three
4_7ecb_3159_3164,Jerry
4_7ecb_321_330,statement
4_7ecb_3263_3266,her
4_7ecb_3277_3282,clubs
4_7ecb_4215_4219,1954
