38_3ecb_1610_1616,Movement.TransportArtifact_Destination,38_3ecb_1624_1628
38_3ecb_1610_1616,Movement.TransportArtifact_Time,38_3ecb_1629_1632
19_2ecb_1481_1487,Personnel.StartPosition_Person,19_2ecb_1476_1477
19_2ecb_1481_1487,Personnel.StartPosition_Time,19_2ecb_1488_1491
19_2ecb_55_62,Conflict.Attack_Time,19_2ecb_183_197
19_2ecb_748_755,Justice.ChargeIndict_Defendant,19_2ecb_740_743
19_2ecb_748_755,Justice.ChargeIndict_Crime,19_2ecb_761_767
19_2ecb_748_755,Justice.ChargeIndict_Crime,19_2ecb_761_767
19_2ecb_748_755,Justice.ChargeIndict_Time,19_2ecb_655_664
19_2ecb_432_437,Conflict.Demonstrate_Time,19_2ecb_453_459
19_2ecb_480_488,Conflict.Demonstrate_Place,19_2ecb_511_517
19_2ecb_725_733,Justice.ArrestJail_Time,19_2ecb_655_664
19_2ecb_725_733,Justice.ArrestJail_Crime,19_2ecb_761_767
19_2ecb_725_733,Justice.ArrestJail_Crime,19_2ecb_761_767
19_2ecb_725_733,Justice.ArrestJail_Person,19_2ecb_678_686
19_2ecb_908_914,Life.Die_Victim,19_2ecb_915_925
19_2ecb_908_914,Life.Die_Instrument,19_2ecb_896_902
19_2ecb_34_42,Conflict.Demonstrate_Time,19_2ecb_183_197
19_2ecb_147_155,Conflict.Attack_Attacker,19_2ecb_68_74
19_2ecb_147_155,Conflict.Attack_Time,19_2ecb_183_197
19_2ecb_147_155,Conflict.Attack_Place,19_2ecb_176_182
19_2ecb_147_155,Conflict.Attack_Target,19_2ecb_169_172
19_2ecb_711_719,Conflict.Attack_Target,19_2ecb_740_743
19_2ecb_711_719,Conflict.Attack_Time,19_2ecb_699_707
19_2ecb_1499_1508,Contact.Correspondence_Time,19_2ecb_1488_1491
19_2ecb_761_767,Life.Die_Agent,19_2ecb_740_743
19_2ecb_944_949,Conflict.Attack_Instrument,19_2ecb_896_902
23_7ecb_135_140,Life.Die_Place,23_7ecb_169_173
31_14ecb_848_852,Conflict.Attack_Target,31_14ecb_858_863
31_14ecb_848_852,Conflict.Attack_Attacker,31_14ecb_749_751
31_14ecb_848_852,Conflict.Attack_Time,31_14ecb_877_881
31_14ecb_303_306,Conflict.Attack_Attacker,31_14ecb_296_302
3_1ecb_1436_1444,Justice.Sentence_Defendant,3_1ecb_1390_1395
3_1ecb_1436_1444,Justice.Sentence_Sentence,3_1ecb_1417_1420
3_1ecb_143_152,Justice.Sentence_Time,3_1ecb_153_161
3_1ecb_143_152,Justice.Sentence_Place,3_1ecb_165_171
3_1ecb_143_152,Justice.Sentence_Defendant,3_1ecb_82_85
3_1ecb_3714_3718,Conflict.Attack_Attacker,3_1ecb_3711_3713
3_1ecb_3714_3718,Conflict.Attack_Target,3_1ecb_3763_3768
3_1ecb_3714_3718,Conflict.Attack_Place,3_1ecb_3696_3708
3_1ecb_1120_1129,Life.Die_Victim,3_1ecb_1132_1137
3_1ecb_1120_1129,Life.Die_Agent,3_1ecb_1329_1336
3_1ecb_3340_3348,Movement.TransportArtifact_Artifact,3_1ecb_1329_1336
3_1ecb_1811_1816,Justice.TrialHearing_Crime,3_1ecb_1772_1780
3_1ecb_1811_1816,Justice.TrialHearing_Defendant,3_1ecb_1747_1749
3_1ecb_1099_1105,Justice.Convict_Defendant,3_1ecb_1329_1336
3_1ecb_2349_2357,Justice.Sentence_Adjudicator,3_1ecb_2329_2333
3_1ecb_3723_3729,Life.Die_Agent,3_1ecb_3711_3713
3_1ecb_3723_3729,Life.Die_Place,3_1ecb_3763_3768
3_1ecb_90_96,Life.Die_Victim,3_1ecb_102_108
3_1ecb_2420_2426,Life.Die_Victim,3_1ecb_2429_2436
3_1ecb_3474_3480,Life.Die_Place,3_1ecb_3451_3460
3_1ecb_3474_3480,Life.Die_Victim,3_1ecb_3496_3501
3_1ecb_3474_3480,Life.Die_Agent,3_1ecb_3564_3566
3_1ecb_1349_1352,Life.Die_Victim,3_1ecb_1329_1336
3_1ecb_1349_1352,Life.Die_Place,3_1ecb_1356_1362
3_1ecb_3436_3441,Movement.TransportArtifact_Destination,3_1ecb_3451_3460
3_1ecb_3436_3441,Movement.TransportArtifact_Artifact,3_1ecb_3564_3566
3_1ecb_3567_3571,Movement.TransportArtifact_Origin,3_1ecb_3581_3588
3_1ecb_3567_3571,Movement.TransportArtifact_Artifact,3_1ecb_3564_3566
3_1ecb_2867_2878,Contact.Meet_Time,3_1ecb_2879_2883
3_1ecb_3356_3361,Justice.TrialHearing_Defendant,3_1ecb_1329_1336
3_1ecb_882_892,Justice.Execute_Time,3_1ecb_893_897
3_1ecb_3465_3469,Conflict.Attack_Place,3_1ecb_3451_3460
3_1ecb_704_712,Justice.Sentence_Place,3_1ecb_727_733
32_6ecb_572_576,Movement.TransportArtifact_Time,32_6ecb_640_645
32_6ecb_572_576,Movement.TransportArtifact_Destination,32_6ecb_631_636
32_6ecb_572_576,Movement.TransportArtifact_Artifact,32_6ecb_606_610
32_6ecb_136_142,Justice.Convict_Crime,32_6ecb_146_149
32_6ecb_4_10,Life.Die_Victim,32_6ecb_18_23
11_9ecb_1216_1222,Personnel.EndPosition_Position,11_9ecb_1223_1232
11_9ecb_1216_1222,Personnel.EndPosition_Person,11_9ecb_1233_1243
11_9ecb_101_110,Personnel.Elect_Time,11_9ecb_233_240
11_9ecb_101_110,Personnel.Elect_Time,11_9ecb_111_117
11_9ecb_1320_1324,Life.Die_Victim,11_9ecb_1312_1319
1_19ecb_87_99,Conflict.Attack_Attacker,1_19ecb_83_86
1_19ecb_87_99,Conflict.Attack_Time,1_19ecb_149_158
1_19ecb_87_99,Conflict.Attack_Target,1_19ecb_114_126
1_15ecb_267_275,Movement.TransportArtifact_Artifact,1_15ecb_276_279
40_10ecb_60_70,Contact.Meet_Place,40_10ecb_74_77
40_10ecb_60_70,Contact.Meet_Time,40_10ecb_44_50
25_13ecb_188_195,Life.Injure_Agent,25_13ecb_174_176
25_13ecb_1215_1219,Movement.TransportArtifact_Destination,25_13ecb_1223_1230
19_15ecb_1039_1043,Conflict.Attack_Attacker,19_15ecb_1036_1038
19_15ecb_1039_1043,Conflict.Attack_Instrument,19_15ecb_1151_1154
19_15ecb_1039_1043,Conflict.Attack_Target,19_15ecb_1162_1168
19_15ecb_121_128,Life.Die_Victim,19_15ecb_134_142
19_15ecb_306_313,Life.Die_Instrument,19_15ecb_290_296
19_15ecb_1065_1070,Conflict.Attack_Instrument,19_15ecb_1151_1154
19_15ecb_1065_1070,Conflict.Attack_Target,19_15ecb_1108_1112
19_15ecb_643_649,Life.Die_Victim,19_15ecb_630_632
19_15ecb_1291_1299,Conflict.Attack_Instrument,19_15ecb_1335_1341
19_15ecb_1173_1177,Life.Die_Victim,19_15ecb_1169_1172
19_15ecb_1173_1177,Life.Die_Instrument,19_15ecb_1151_1154
19_15ecb_268_271,Conflict.Attack_Instrument,19_15ecb_290_296
19_15ecb_268_271,Conflict.Attack_Target,19_15ecb_197_218
19_15ecb_999_1003,Life.Die_Agent,19_15ecb_977_981
19_15ecb_999_1003,Life.Die_Victim,19_15ecb_1004_1008
19_15ecb_13_20,Justice.ChargeIndict_Crime,19_15ecb_93_102
19_15ecb_13_20,Justice.ChargeIndict_Defendant,19_15ecb_54_61
19_15ecb_13_20,Justice.ChargeIndict_Crime,19_15ecb_121_128
19_15ecb_240_247,Justice.ChargeIndict_Crime,19_15ecb_302_305
19_15ecb_240_247,Justice.ChargeIndict_Defendant,19_15ecb_197_218
19_15ecb_80_87,Justice.ChargeIndict_Crime,19_15ecb_121_128
19_15ecb_80_87,Justice.ChargeIndict_Crime,19_15ecb_93_102
19_15ecb_33_38,Life.Die_Victim,19_15ecb_26_29
19_15ecb_683_688,Conflict.Attack_Time,19_15ecb_782_786
19_15ecb_683_688,Conflict.Attack_Place,19_15ecb_733_741
19_15ecb_683_688,Conflict.Attack_Target,19_15ecb_704_710
19_15ecb_458_465,Justice.ChargeIndict_Defendant,19_15ecb_416_423
19_15ecb_1556_1564,Movement.TransportArtifact_Artifact,19_15ecb_1516_1522
6_6ecb_210_217,Conflict.Attack_Target,6_6ecb_278_280
6_6ecb_210_217,Conflict.Attack_Attacker,6_6ecb_189_198
12_18ecb_687_697,Life.Die_Victim,12_18ecb_678_686
12_18ecb_600_609,Conflict.Attack_Target,12_18ecb_615_620
12_18ecb_352_361,Conflict.Attack_Target,12_18ecb_369_374
3_3ecb_677_683,Life.Die_Agent,3_3ecb_665_667
3_3ecb_382_387,Justice.TrialHearing_Time,3_3ecb_400_405
3_3ecb_382_387,Justice.TrialHearing_Crime,3_3ecb_392_396
3_3ecb_382_387,Justice.TrialHearing_Crime,3_3ecb_392_396
3_3ecb_382_387,Justice.TrialHearing_Defendant,3_3ecb_364_371
3_3ecb_254_263,Justice.Sentence_Defendant,3_3ecb_242_249
3_3ecb_254_263,Justice.Sentence_Time,3_3ecb_352_355
3_3ecb_499_503,Conflict.Attack_Time,3_3ecb_400_405
3_3ecb_567_571,Conflict.Attack_Place,3_3ecb_547_556
3_3ecb_460_464,Transaction.TransferOwnership_Time,3_3ecb_400_405
3_3ecb_668_672,Conflict.Attack_Attacker,3_3ecb_665_667
3_3ecb_668_672,Conflict.Attack_Target,3_3ecb_699_704
3_3ecb_576_582,Life.Die_Victim,3_3ecb_603_611
3_3ecb_477_481,Conflict.Attack_Instrument,3_3ecb_469_472
3_3ecb_477_481,Conflict.Attack_Target,3_3ecb_486_491
3_3ecb_477_481,Conflict.Attack_Time,3_3ecb_400_405
3_3ecb_504_509,Justice.TrialHearing_Crime,3_3ecb_392_396
3_3ecb_504_509,Justice.TrialHearing_Time,3_3ecb_400_405
3_3ecb_504_509,Justice.TrialHearing_Adjudicator,3_3ecb_486_491
3_3ecb_504_509,Justice.TrialHearing_Crime,3_3ecb_392_396
3_3ecb_314_323,Justice.Sentence_Defendant,3_3ecb_242_249
3_3ecb_392_396,Conflict.Attack_Instrument,3_3ecb_469_472
3_3ecb_392_396,Conflict.Attack_Target,3_3ecb_364_371
3_3ecb_392_396,Conflict.Attack_Time,3_3ecb_400_405
3_3ecb_419_430,Conflict.Attack_Time,3_3ecb_400_405
3_3ecb_419_430,Conflict.Attack_Attacker,3_3ecb_416_418
3_3ecb_131_139,Conflict.Attack_Place,3_3ecb_160_170
3_3ecb_72_80,Justice.Sentence_Defendant,3_3ecb_43_56
9_4ecb_889_895,Movement.TransportArtifact_Artifact,9_4ecb_902_912
9_4ecb_889_895,Movement.TransportArtifact_Time,9_4ecb_848_856
9_4ecb_889_895,Movement.TransportArtifact_Agent,9_4ecb_877_885
9_4ecb_3068_3075,Justice.TrialHearing_Defendant,9_4ecb_2996_3001
9_4ecb_3068_3075,Justice.TrialHearing_Time,9_4ecb_3079_3087
9_4ecb_352_357,Conflict.Attack_Time,9_4ecb_421_422
9_4ecb_352_357,Conflict.Attack_Attacker,9_4ecb_302_308
9_4ecb_309_313,Justice.Sue_Plaintiff,9_4ecb_302_308
31_13ecb_1582_1588,Movement.TransportArtifact_Artifact,31_13ecb_1558_1570
4_12ecb_85_97,Conflict.Attack_Time,4_12ecb_107_113
10_3ecb_111_126,Contact.Meet_Place,10_3ecb_130_133
14_8ecb_463_469,Movement.TransportArtifact_Origin,14_8ecb_491_499
14_8ecb_463_469,Movement.TransportArtifact_Destination,14_8ecb_479_483
14_8ecb_582_589,Movement.TransportArtifact_Time,14_8ecb_631_635
14_8ecb_582_589,Movement.TransportArtifact_Artifact,14_8ecb_576_581
14_8ecb_582_589,Movement.TransportArtifact_Origin,14_8ecb_625_630
14_8ecb_571_575,Conflict.Attack_Time,14_8ecb_631_635
14_8ecb_571_575,Conflict.Attack_Target,14_8ecb_625_630
14_8ecb_352_361,Movement.TransportArtifact_Artifact,14_8ecb_341_345
14_8ecb_413_417,Conflict.Attack_Target,14_8ecb_491_499
14_8ecb_253_262,Movement.TransportArtifact_Artifact,14_8ecb_241_247
14_8ecb_253_262,Movement.TransportArtifact_Destination,14_8ecb_274_279
14_8ecb_7_11,Conflict.Attack_Target,14_8ecb_220_228
14_8ecb_7_11,Conflict.Attack_Time,14_8ecb_159_163
14_8ecb_7_11,Conflict.Attack_Target,14_8ecb_39_44
14_8ecb_7_11,Conflict.Attack_Place,14_8ecb_479_483
14_8ecb_16_25,Conflict.Attack_Target,14_8ecb_48_56
37_1ecb_234_240,Conflict.Attack_Target,37_1ecb_249_254
37_1ecb_234_240,Conflict.Attack_Time,37_1ecb_258_262
37_1ecb_212_221,Conflict.Attack_Time,37_1ecb_71_76
37_1ecb_212_221,Conflict.Attack_Target,37_1ecb_197_206
37_1ecb_37_40,Conflict.Attack_Time,37_1ecb_71_76
37_1ecb_37_40,Conflict.Attack_Target,37_1ecb_197_206
37_1ecb_37_40,Conflict.Attack_Place,37_1ecb_24_32
37_1ecb_149_155,Life.Die_Victim,37_1ecb_137_143
37_1ecb_169_176,Life.Injure_Time,37_1ecb_180_183
32_7ecb_439_449,Movement.TransportArtifact_Artifact,32_7ecb_492_498
32_7ecb_439_449,Movement.TransportArtifact_Time,32_7ecb_416_423
32_7ecb_439_449,Movement.TransportArtifact_Destination,32_7ecb_461_470
32_7ecb_398_406,Justice.ArrestJail_Agent,32_7ecb_432_434
32_7ecb_398_406,Justice.ArrestJail_Time,32_7ecb_416_423
32_7ecb_177_184,Justice.ChargeIndict_Crime,32_7ecb_166_176
32_7ecb_177_184,Justice.ChargeIndict_Defendant,32_7ecb_127_131
32_7ecb_535_542,Justice.ReleaseParole_Time,32_7ecb_583_592
32_7ecb_105_114,Life.Die_Victim,32_7ecb_119_124
28_1ecb_1330_1338,Personnel.EndPosition_Person,28_1ecb_1324_1329
28_1ecb_1330_1338,Personnel.EndPosition_Time,28_1ecb_1366_1370
28_1ecb_1152_1159,Conflict.Attack_Target,28_1ecb_1184_1194
28_1ecb_269_273,Life.Die_Agent,28_1ecb_33_36
28_1ecb_247_251,Life.Die_Agent,28_1ecb_33_36
20_5ecb_146_152,Conflict.Attack_Target,20_5ecb_157_163
20_5ecb_146_152,Conflict.Attack_Time,20_5ecb_167_171
20_5ecb_56_63,Life.Injure_Place,20_5ecb_84_91
20_5ecb_56_63,Life.Injure_Victim,20_5ecb_70_76
20_5ecb_305_308,Conflict.Attack_Time,20_5ecb_318_321
20_5ecb_305_308,Conflict.Attack_Target,20_5ecb_309_314
28_5ecb_731_739,Contact.Meet_Place,28_5ecb_751_758
28_5ecb_482_490,Personnel.EndPosition_Person,28_5ecb_464_466
18_16ecb_184_189,Personnel.EndPosition_Person,18_16ecb_162_165
18_16ecb_184_189,Personnel.EndPosition_Place,18_16ecb_206_215
18_16ecb_184_189,Personnel.EndPosition_Time,18_16ecb_170_178
18_16ecb_31_38,Justice.ChargeIndict_Defendant,18_16ecb_14_17
18_16ecb_31_38,Justice.ChargeIndict_Crime,18_16ecb_44_56
18_16ecb_485_493,Conflict.Attack_Place,18_16ecb_469_477
18_16ecb_343_350,Movement.TransportArtifact_Artifact,18_16ecb_336_342
18_16ecb_240_248,Conflict.Attack_Target,18_16ecb_258_263
18_16ecb_221_228,Justice.ChargeIndict_Defendant,18_16ecb_137_141
18_16ecb_99_107,Conflict.Attack_Target,18_16ecb_14_17
18_16ecb_57_63,Life.Die_Agent,18_16ecb_14_17
42_2ecb_1590_1593,Life.Marry_Person,42_2ecb_1572_1580
18_15ecb_406_412,Life.Die_Victim,18_15ecb_421_424
18_15ecb_406_412,Life.Die_Agent,18_15ecb_328_331
18_15ecb_397_401,Conflict.Attack_Target,18_15ecb_421_424
18_15ecb_397_401,Conflict.Attack_Attacker,18_15ecb_328_331
18_15ecb_662_666,Contact.Correspondence_Place,18_15ecb_715_720
18_15ecb_300_310,Conflict.Attack_Attacker,18_15ecb_273_276
18_15ecb_300_310,Conflict.Attack_Target,18_15ecb_315_320
18_15ecb_780_788,Justice.ArrestJail_Time,18_15ecb_732_735
18_15ecb_780_788,Justice.ArrestJail_Agent,18_15ecb_756_759
18_15ecb_1064_1067,Justice.Sentence_Defendant,18_15ecb_1068_1071
18_15ecb_1064_1067,Justice.Sentence_Adjudicator,18_15ecb_1044_1048
18_15ecb_1565_1567,Movement.TransportArtifact_Artifact,18_15ecb_1543_1545
18_15ecb_1917_1920,Movement.TransportArtifact_Artifact,18_15ecb_1878_1885
18_15ecb_1917_1920,Movement.TransportArtifact_Destination,18_15ecb_1921_1925
18_15ecb_111_115,Conflict.Attack_Target,18_15ecb_129_132
18_15ecb_111_115,Conflict.Attack_Attacker,18_15ecb_9_17
13_22ecb_594_598,Conflict.Attack_Target,13_22ecb_730_735
13_22ecb_594_598,Conflict.Attack_Time,13_22ecb_626_632
13_22ecb_579_586,Life.Injure_Victim,13_22ecb_730_735
13_22ecb_579_586,Life.Injure_Time,13_22ecb_626_632
13_22ecb_109_116,Movement.TransportArtifact_Time,13_22ecb_180_186
13_22ecb_109_116,Movement.TransportArtifact_Artifact,13_22ecb_121_127
13_22ecb_286_290,Conflict.Attack_Attacker,13_22ecb_235_240
13_22ecb_138_142,Conflict.Attack_Time,13_22ecb_180_186
13_22ecb_48_54,Personnel.EndPosition_Position,13_22ecb_55_59
24_9ecb_110_117,Movement.TransportArtifact_Destination,24_9ecb_140_146
24_9ecb_110_117,Movement.TransportArtifact_Artifact,24_9ecb_167_173
4_6ecb_1073_1077,Conflict.Attack_Time,4_6ecb_1078_1079
4_6ecb_994_998,Life.Die_Victim,4_6ecb_921_924
4_6ecb_1238_1242,Life.BeBorn_Person,4_6ecb_1229_1233
4_6ecb_1238_1242,Life.BeBorn_Time,4_6ecb_1276_1281
4_6ecb_1238_1242,Life.BeBorn_Place,4_6ecb_1263_1272
4_6ecb_34_38,Life.Die_Place,4_6ecb_101_109
4_6ecb_34_38,Life.Die_Victim,4_6ecb_178_183
18_9ecb_477_482,Personnel.EndPosition_Person,18_9ecb_467_476
18_9ecb_861_865,Movement.TransportArtifact_Artifact,18_9ecb_866_874
18_9ecb_861_865,Movement.TransportArtifact_Destination,18_9ecb_900_904
18_9ecb_658_666,Justice.ArrestJail_Time,18_9ecb_643_644
18_9ecb_658_666,Justice.ArrestJail_Agent,18_9ecb_617_619
18_9ecb_281_291,Conflict.Attack_Target,18_9ecb_296_301
18_9ecb_281_291,Conflict.Attack_Attacker,18_9ecb_254_257
18_9ecb_1253_1256,Justice.Sentence_Defendant,18_9ecb_1257_1260
18_9ecb_1253_1256,Justice.Sentence_Adjudicator,18_9ecb_1233_1237
18_9ecb_2389_2394,Movement.TransportArtifact_Artifact,18_9ecb_2370_2379
18_9ecb_583_586,Movement.TransportArtifact_Artifact,18_9ecb_591_594
18_9ecb_583_586,Movement.TransportArtifact_Destination,18_9ecb_606_614
18_9ecb_121_125,Conflict.Attack_Attacker,18_9ecb_9_17
18_9ecb_121_125,Conflict.Attack_Target,18_9ecb_139_142
18_9ecb_1068_1071,Movement.TransportArtifact_Artifact,18_9ecb_1061_1067
18_9ecb_1068_1071,Movement.TransportArtifact_Destination,18_9ecb_1087_1093
14_10ecb_295_299,Conflict.Attack_Place,14_10ecb_331_336
14_10ecb_2_6,Conflict.Attack_Target,14_10ecb_38_43
27_13ecb_250_255,Transaction.TransferMoney_Recipient,27_13ecb_266_274
27_13ecb_250_255,Transaction.TransferMoney_Time,27_13ecb_77_82
27_13ecb_416_422,Conflict.Attack_Target,27_13ecb_451_456
13_2ecb_157_166,Conflict.Attack_Attacker,13_2ecb_0_6
13_2ecb_157_166,Conflict.Attack_Time,13_2ecb_192_197
13_2ecb_157_166,Conflict.Attack_Target,13_2ecb_171_191
13_2ecb_618_624,Personnel.EndPosition_Person,13_2ecb_654_663
13_2ecb_337_344,Life.Injure_Victim,13_2ecb_329_332
13_2ecb_142_146,Conflict.Attack_Time,13_2ecb_192_197
25_1ecb_141_145,Life.Injure_Victim,25_1ecb_132_136
19_12ecb_9_15,Life.Die_Victim,19_12ecb_0_8
19_12ecb_1417_1422,Conflict.Attack_Target,19_12ecb_1434_1440
19_12ecb_1417_1422,Conflict.Attack_Attacker,19_12ecb_1410_1416
19_12ecb_1417_1422,Conflict.Attack_Time,19_12ecb_1487_1491
19_12ecb_1417_1422,Conflict.Attack_Instrument,19_12ecb_1458_1467
19_12ecb_1441_1449,Conflict.Attack_Time,19_12ecb_1487_1491
19_12ecb_1441_1449,Conflict.Attack_Attacker,19_12ecb_1434_1440
19_12ecb_1441_1449,Conflict.Attack_Instrument,19_12ecb_1458_1467
19_12ecb_1195_1200,Conflict.Attack_Attacker,19_12ecb_1174_1176
19_12ecb_608_617,Movement.TransportArtifact_Destination,19_12ecb_645_653
19_12ecb_608_617,Movement.TransportArtifact_Artifact,19_12ecb_594_607
19_12ecb_504_512,Conflict.Attack_Target,19_12ecb_645_653
19_12ecb_504_512,Conflict.Attack_Attacker,19_12ecb_478_486
19_12ecb_179_183,Life.Die_Instrument,19_12ecb_191_197
19_12ecb_179_183,Life.Die_Victim,19_12ecb_154_178
19_12ecb_1282_1288,Movement.TransportArtifact_Destination,19_12ecb_1329_1337
19_12ecb_1282_1288,Movement.TransportArtifact_Artifact,19_12ecb_1289_1295
19_12ecb_564_569,Conflict.Attack_Target,19_12ecb_645_653
19_12ecb_1890_1897,Conflict.Attack_Attacker,19_12ecb_1883_1889
19_12ecb_1181_1186,Conflict.Attack_Instrument,19_12ecb_1135_1141
19_12ecb_1635_1643,Conflict.Attack_Time,19_12ecb_1487_1491
19_12ecb_1635_1643,Conflict.Attack_Instrument,19_12ecb_1458_1467
19_12ecb_1635_1643,Conflict.Attack_Attacker,19_12ecb_1628_1634
19_12ecb_390_398,Movement.TransportArtifact_Time,19_12ecb_437_441
19_12ecb_390_398,Movement.TransportArtifact_Artifact,19_12ecb_350_356
19_12ecb_2018_2026,Conflict.Demonstrate_Place,19_12ecb_2043_2049
19_12ecb_263_268,Personnel.StartPosition_Time,19_12ecb_437_441
19_12ecb_102_109,Life.Die_Agent,19_12ecb_113_119
19_12ecb_1513_1519,Conflict.Attack_Time,19_12ecb_1487_1491
19_12ecb_1513_1519,Conflict.Attack_Instrument,19_12ecb_1458_1467
19_12ecb_2123_2129,Conflict.Attack_Target,19_12ecb_2002_2008
25_11ecb_407_413,Life.Injure_Victim,25_11ecb_381_385
25_11ecb_407_413,Life.Injure_Time,25_11ecb_434_441
34_12ecb_466_476,Movement.TransportArtifact_Artifact,34_12ecb_451_456
28_12ecb_50_54,Life.Die_Victim,28_12ecb_0_4
19_9ecb_957_965,Conflict.Attack_Target,19_9ecb_966_972
19_9ecb_2648_2661,Conflict.Demonstrate_Place,19_9ecb_2641_2647
19_9ecb_2975_2983,Conflict.Attack_Target,19_9ecb_2943_2951
19_9ecb_84_92,Conflict.Attack_Attacker,19_9ecb_76_83
19_9ecb_84_92,Conflict.Attack_Target,19_9ecb_112_118
19_9ecb_1267_1272,Conflict.Demonstrate_Place,19_9ecb_1298_1305
19_9ecb_18_24,Conflict.Attack_Place,19_9ecb_11_17
19_9ecb_747_755,Conflict.Attack_Target,19_9ecb_875_883
19_9ecb_747_755,Conflict.Attack_Instrument,19_9ecb_785_790
19_9ecb_582_590,Conflict.Attack_Attacker,19_9ecb_575_581
19_9ecb_582_590,Conflict.Attack_Target,19_9ecb_608_611
19_9ecb_2891_2899,Conflict.Attack_Target,19_9ecb_2865_2874
19_9ecb_2188_2191,Movement.TransportArtifact_Destination,19_9ecb_2215_2222
19_9ecb_2188_2191,Movement.TransportArtifact_Artifact,19_9ecb_2197_2203
19_9ecb_1772_1776,Conflict.Attack_Target,19_9ecb_1759_1767
19_9ecb_1334_1341,Life.Injure_Victim,19_9ecb_1327_1333
19_9ecb_214_222,Conflict.Demonstrate_Time,19_9ecb_262_265
19_9ecb_3769_3777,Movement.TransportArtifact_Destination,19_9ecb_3789_3795
19_9ecb_3769_3777,Movement.TransportArtifact_Artifact,19_9ecb_3749_3757
19_9ecb_3769_3777,Movement.TransportArtifact_Time,19_9ecb_3796_3803
19_9ecb_2789_2796,Conflict.Attack_Target,19_9ecb_2816_2819
19_9ecb_2789_2796,Conflict.Attack_Attacker,19_9ecb_2784_2788
19_9ecb_1805_1809,Movement.TransportArtifact_Artifact,19_9ecb_1800_1804
19_9ecb_2994_3002,Justice.ArrestJail_Person,19_9ecb_2943_2951
19_9ecb_2558_2570,Conflict.Demonstrate_Time,19_9ecb_2438_2445
19_9ecb_2558_2570,Conflict.Demonstrate_Place,19_9ecb_2587_2591
19_9ecb_148_155,Conflict.Attack_Time,19_9ecb_168_172
19_9ecb_148_155,Conflict.Attack_Attacker,19_9ecb_161_167
19_9ecb_1599_1603,Movement.TransportArtifact_Time,19_9ecb_1634_1637
19_9ecb_1599_1603,Movement.TransportArtifact_Artifact,19_9ecb_1617_1625
19_9ecb_133_139,Conflict.Attack_Time,19_9ecb_168_172
19_9ecb_133_139,Conflict.Attack_Attacker,19_9ecb_56_62
19_9ecb_1008_1013,Conflict.Attack_Attacker,19_9ecb_1001_1007
19_9ecb_379_387,Conflict.Attack_Target,19_9ecb_608_611
19_9ecb_379_387,Conflict.Attack_Attacker,19_9ecb_575_581
19_9ecb_48_55,Conflict.Demonstrate_Time,19_9ecb_262_265
19_9ecb_48_55,Conflict.Demonstrate_Place,19_9ecb_76_83
19_9ecb_3013_3020,Justice.ChargeIndict_Crime,19_9ecb_3026_3032
19_9ecb_1429_1437,Justice.ArrestJail_Person,19_9ecb_1412_1418
19_9ecb_240_247,Life.Die_Agent,19_9ecb_233_239
19_9ecb_2516_2529,Conflict.Demonstrate_Place,19_9ecb_2533_2539
19_9ecb_2516_2529,Conflict.Demonstrate_Time,19_9ecb_2438_2445
12_2ecb_1344_1352,Conflict.Attack_Attacker,12_2ecb_1324_1334
12_2ecb_1344_1352,Conflict.Attack_Target,12_2ecb_1362_1372
12_2ecb_1344_1352,Conflict.Attack_Time,12_2ecb_1291_1295
12_2ecb_20_24,Movement.TransportArtifact_Time,12_2ecb_107_115
12_2ecb_20_24,Movement.TransportArtifact_Artifact,12_2ecb_13_19
12_2ecb_688_693,Conflict.Attack_Place,12_2ecb_760_767
12_2ecb_688_693,Conflict.Attack_Time,12_2ecb_704_708
12_2ecb_1276_1284,Conflict.Attack_Time,12_2ecb_1291_1295
12_2ecb_66_72,Conflict.Attack_Place,12_2ecb_91_95
12_2ecb_66_72,Conflict.Attack_Attacker,12_2ecb_13_19
12_2ecb_66_72,Conflict.Attack_Time,12_2ecb_107_115
12_2ecb_1454_1461,Conflict.Attack_Time,12_2ecb_1479_1483
12_2ecb_1454_1461,Conflict.Attack_Place,12_2ecb_1472_1478
7_10ecb_393_400,Life.Injure_Victim,7_10ecb_406_412
7_10ecb_182_185,Conflict.Attack_Time,7_10ecb_159_163
41_4ecb_3314_3321,Life.Die_Victim,41_4ecb_3352_3358
41_4ecb_3314_3321,Life.Die_Agent,41_4ecb_3268_3273
41_4ecb_709_715,Conflict.Attack_Attacker,41_4ecb_701_708
41_4ecb_709_715,Conflict.Attack_Place,41_4ecb_764_768
41_4ecb_2894_2902,Conflict.Attack_Time,41_4ecb_2873_2876
41_4ecb_3007_3011,Life.Die_Victim,41_4ecb_2998_3006
41_4ecb_2626_2632,Conflict.Attack_Place,41_4ecb_2682_2688
41_4ecb_2109_2114,Conflict.Attack_Attacker,41_4ecb_2099_2104
41_4ecb_2109_2114,Conflict.Attack_Instrument,41_4ecb_2127_2134
41_4ecb_109_112,Conflict.Attack_Attacker,41_4ecb_65_77
41_4ecb_2219_2223,Conflict.Attack_Instrument,41_4ecb_2115_2122
41_4ecb_2219_2223,Conflict.Attack_Place,41_4ecb_2242_2248
41_4ecb_953_955,Movement.TransportArtifact_Artifact,41_4ecb_945_949
