21_9ecb_46_53,ACT18234769836853223
35_1ecb_118_124,ACT17666647938059074
35_1ecb_70_96,ACT17642063946729293
35_1ecb_57_65,ACT17642087116557405
35_1ecb_107_112,NEG17666634441577142
24_1ecb_46_53,ACT18318902010118194
24_1ecb_26_32,ACT18318742720638171
2_1ecb_45_52,2_1ecb_6
2_1ecb_57_60,ACT16268623996458050
2_1ecb_78_100,ACT16268643573999998
43_3ecb_107_113,43_3ecb_110
43_3ecb_951_955,43_3ecb_136
43_3ecb_3427_3433,43_3ecb_140
43_3ecb_391_398,43_3ecb_117
43_3ecb_403_410,43_3ecb_118
43_3ecb_216_223,43_3ecb_87
43_3ecb_440_445,ACT17774336861337659
43_3ecb_621_629,43_3ecb_123
43_3ecb_3399_3406,ACT17774320253942795
43_3ecb_639_642,43_3ecb_124
43_3ecb_1844_1854,ACT17774320253942795
43_3ecb_930_935,ACT17774320253942795
43_3ecb_751_756,ACT17774320253942795
43_3ecb_560_570,ACT17774320253942795
43_3ecb_312_319,ACT17774320253942795
43_3ecb_228_234,ACT17774320253942795
43_3ecb_775_810,43_3ecb_130
43_3ecb_450_452,ACT17774320253942795
43_3ecb_60_65,ACT18227263056288023
43_3ecb_3442_3448,43_3ecb_141
43_3ecb_3484_3491,43_3ecb_143
43_3ecb_823_826,43_3ecb_131
43_3ecb_915_919,43_3ecb_135
43_3ecb_1760_1766,43_3ecb_137
43_3ecb_3390_3393,43_3ecb_139
43_3ecb_201_210,ACT17774382244993466
43_3ecb_537_545,ACT17774382244993466
43_3ecb_3459_3468,43_3ecb_142
43_3ecb_339_341,43_3ecb_113
43_3ecb_583_589,43_3ecb_122
43_3ecb_71_79,43_3ecb_109
43_3ecb_725_727,43_3ecb_128
43_3ecb_88_105,ACT18227249738820928
6_7ecb_76_82,ACT16792701423108426
25_5ecb_244_249,ACT18425119237522860
25_5ecb_209_214,ACT18424433020607960
25_5ecb_153_161,ACT27336762490609809
25_5ecb_239_242,ACT18424320161764683
4_10ecb_52_59,4_10ecb_25
4_10ecb_210_213,4_10ecb_26
4_10ecb_247_250,ACT16369833899538926
4_5ecb_40_43,ACT16369833899538926
25_3ecb_684_690,ACT27335341792810383
25_3ecb_695_698,25_3ecb_27
25_3ecb_279_283,ACT18424951976294963
25_3ecb_190_195,ACT18424433020607960
25_3ecb_260_263,ACT18424962614215197
25_3ecb_623_626,25_3ecb_25
25_3ecb_200_214,ACT18424320161764683
22_7ecb_147_151,ACT18239966941082791
22_7ecb_49_56,ACT18239862350395745
22_7ecb_29_35,ACT18240012652425199
22_7ecb_122_125,22_7ecb_18
27_5ecb_141_143,ACT16632539609441083
27_5ecb_403_407,ACT16632539609441083
27_5ecb_344_350,27_5ecb_41
27_5ecb_362_367,27_5ecb_42
27_5ecb_69_74,ACT16632487083891659
27_5ecb_294_300,ACT16632487083891659
27_5ecb_131_136,27_5ecb_52
27_5ecb_272_275,27_5ecb_53
27_5ecb_286_289,27_5ecb_54
27_5ecb_232_239,27_5ecb_55
27_5ecb_215_222,27_5ecb_29
27_5ecb_185_193,ACT16632565623246075
27_5ecb_79_87,27_5ecb_56
27_5ecb_327_334,27_5ecb_57
27_5ecb_166_172,ACT27376725138038411
27_9ecb_341_361,ACT16632565623246075
27_9ecb_194_199,ACT16759674029446388
27_9ecb_408_412,27_9ecb_46
27_9ecb_277_284,ACT16632539609441083
27_9ecb_107_109,ACT16632539609441083
27_9ecb_259_264,27_9ecb_67
27_9ecb_816_824,27_9ecb_68
27_9ecb_81_86,ACT16632487083891659
27_9ecb_391_397,27_9ecb_69
27_9ecb_297_305,27_9ecb_70
27_9ecb_175_178,ACT16759694191093666
27_9ecb_456_459,ACT16727656023335002
27_9ecb_373_377,27_9ecb_50
27_9ecb_466_474,27_9ecb_52
27_9ecb_773_776,27_9ecb_65
27_9ecb_234_241,27_9ecb_66
27_9ecb_335_339,ACT27376725138038411
21_4ecb_94_101,ACT27330581162573787
21_4ecb_108_113,ACT18234615357625221
21_4ecb_69_75,ACT18234752933917524
16_2ecb_31_38,ACT17633362089395558
16_2ecb_53_60,16_2ecb_15
16_2ecb_93_100,ACT17633373969662937
16_2ecb_112_123,ACT17633795489074225
16_2ecb_134_137,16_2ecb_20
16_2ecb_151_159,16_2ecb_22
44_1ecb_2380_2385,44_1ecb_47
44_1ecb_2409_2412,ACT18222897859726438
44_1ecb_1768_1775,44_1ecb_51
44_1ecb_1706_1716,ACT18222897859726438
44_1ecb_1032_1037,ACT18222897859726438
44_1ecb_252_262,ACT18222897859726438
44_1ecb_1011_1018,44_1ecb_59
44_1ecb_155_163,44_1ecb_60
44_1ecb_461_473,44_1ecb_61
44_1ecb_479_485,44_1ecb_62
44_1ecb_193_199,44_1ecb_63
44_1ecb_334_337,ACT18222897859726438
44_1ecb_405_410,44_1ecb_38
44_1ecb_435_440,44_1ecb_39
44_1ecb_1052_1063,44_1ecb_40
44_1ecb_2341_2344,44_1ecb_49
44_1ecb_184_186,44_1ecb_64
44_1ecb_293_301,ACT18222853762799791
44_1ecb_1731_1739,44_1ecb_52
44_1ecb_1688_1691,44_1ecb_54
44_1ecb_1045_1050,44_1ecb_56
44_1ecb_424_433,44_1ecb_66
44_1ecb_137_144,44_1ecb_73
24_9ecb_15_19,ACT18319049821521663
24_9ecb_92_98,ACT18318742720638171
24_9ecb_110_116,24_9ecb_15
2_8ecb_80_93,ACT16268643573999998
2_8ecb_56_62,ACT16268623996458050
2_8ecb_182_185,2_8ecb_28
2_8ecb_236_240,ACT16268643573999998
2_8ecb_107_112,2_8ecb_16
2_8ecb_211_216,2_8ecb_17
2_8ecb_190_194,2_8ecb_19
2_8ecb_20_28,ACT16268935050332978
2_8ecb_145_158,2_8ecb_23
2_8ecb_125_132,ACT16268643573999998
12_9ecb_28_35,ACT17403639225065902
12_9ecb_70_74,ACT17404482478144688
12_9ecb_79_83,ACT17403630531063654
12_9ecb_16_19,ACT27318289234455324
39_14ecb_100_105,ACT17751507551065641
39_14ecb_55_58,ACT17752034142154320
39_14ecb_134_140,ACT17752034142154320
39_14ecb_37_43,39_14ecb_31
39_14ecb_166_171,39_14ecb_34
39_14ecb_142_149,39_14ecb_35
39_14ecb_202_208,39_14ecb_36
30_2ecb_655_660,30_2ecb_130
30_2ecb_922_923,30_2ecb_131
30_2ecb_23_29,ACT16979267820424588
30_2ecb_184_191,30_2ecb_99
30_2ecb_1011_1018,30_2ecb_163
30_2ecb_1145_1150,30_2ecb_138
30_2ecb_300_306,30_2ecb_109
30_2ecb_439_445,30_2ecb_110
30_2ecb_180_182,ACT16979225864150215
30_2ecb_1061_1063,30_2ecb_144
30_2ecb_140_142,ACT16979225864150215
30_2ecb_380_383,ACT16979225864150215
30_2ecb_666_668,ACT16979225864150215
30_2ecb_970_972,ACT16979225864150215
30_2ecb_1563_1570,ACT16979225864150215
30_2ecb_1039_1041,ACT16979225864150215
30_2ecb_1284_1287,ACT16979318564046465
30_2ecb_526_534,30_2ecb_120
30_2ecb_1211_1216,ACT16979318564046465
30_2ecb_1329_1335,30_2ecb_153
30_2ecb_1098_1101,30_2ecb_156
30_2ecb_1195_1202,ACT16979307596980472
30_2ecb_79_86,ACT16979307596980472
30_2ecb_1552_1554,ACT16979307596980472
30_2ecb_369_372,30_2ecb_100
30_2ecb_1168_1171,30_2ecb_139
30_2ecb_594_598,30_2ecb_123
30_2ecb_616_619,30_2ecb_124
30_2ecb_676_679,30_2ecb_129
30_2ecb_1155_1160,30_2ecb_164
30_2ecb_1132_1140,30_2ecb_136
30_2ecb_1291_1312,30_2ecb_154
30_2ecb_610_614,30_2ecb_126
30_2ecb_1530_1536,ACT16979267820424588
42_9ecb_58_62,42_9ecb_17
42_9ecb_64_70,ACT17773055657381125
42_9ecb_25_33,42_9ecb_11
11_7ecb_15_22,ACT17397425257310884
34_6ecb_61_70,ACT17635941459366322
34_6ecb_282_288,34_6ecb_42
34_6ecb_334_342,34_6ecb_43
34_6ecb_162_174,ACT17635941459366322
34_6ecb_129_136,34_6ecb_47
34_6ecb_326_332,34_6ecb_24
34_6ecb_219_227,34_6ecb_31
34_6ecb_240_248,ACT17640665046565698
34_6ecb_107_110,ACT17640330135219317
34_6ecb_18_26,ACT17640330135219317
34_6ecb_301_310,34_6ecb_35
34_6ecb_312_317,34_6ecb_36
34_6ecb_273_280,34_6ecb_41
34_6ecb_200_207,ACT17640644449345164
18_7ecb_61_67,ACT17732135331509624
18_7ecb_90_94,ACT17731503198331596
18_7ecb_111_117,ACT17731468512044233
18_7ecb_156_159,ACT17731518502077156
18_7ecb_8_12,ACT17731663088586680
41_7ecb_138_140,41_7ecb_81
41_7ecb_59_68,41_7ecb_78
41_7ecb_93_99,41_7ecb_79
41_7ecb_3540_3546,41_7ecb_111
41_7ecb_225_231,41_7ecb_82
41_7ecb_30_35,ACT17765469814751163
41_7ecb_218_220,41_7ecb_85
41_7ecb_3271_3276,41_7ecb_118
41_7ecb_650_658,41_7ecb_88
41_7ecb_634_636,ACT17765459464845898
41_7ecb_665_677,41_7ecb_91
41_7ecb_1929_1941,ACT17765459464845898
41_7ecb_3045_3053,41_7ecb_125
41_7ecb_1970_1975,ACT17765459464845898
41_7ecb_3077_3080,41_7ecb_126
41_7ecb_1989_1991,41_7ecb_96
41_7ecb_2982_2986,41_7ecb_128
41_7ecb_237_242,41_7ecb_67
41_7ecb_3001_3005,41_7ecb_99
41_7ecb_11_23,ACT17765459464845898
41_7ecb_3099_3111,41_7ecb_101
41_7ecb_714_721,41_7ecb_71
41_7ecb_3022_3027,ACT17765459464845898
41_7ecb_3578_3580,ACT17765459464845898
41_7ecb_3215_3222,ACT17765459464845898
41_7ecb_3509_3512,41_7ecb_112
41_7ecb_3152_3155,41_7ecb_119
41_7ecb_2971_2974,41_7ecb_127
41_7ecb_582_585,ACT17772387402419554
27_10ecb_216_222,27_10ecb_39
27_10ecb_449_455,ACT16632585233015283
27_10ecb_81_86,ACT16632487083891659
27_10ecb_103_111,27_10ecb_58
27_10ecb_274_285,27_10ecb_35
27_10ecb_10_17,ACT16632487083891659
27_10ecb_185_199,ACT27376725138038411
42_10ecb_48_53,ACT17773055657381125
42_10ecb_24_31,ACT17773081680210382
36_6ecb_317_322,36_6ecb_39
36_6ecb_214_220,ACT17642760725664640
36_6ecb_225_232,ACT17642774053647358
36_6ecb_126_133,ACT17642853147528564
36_6ecb_240_246,ACT17642853147528564
36_6ecb_409_416,ACT17642853147528564
36_6ecb_256_266,36_6ecb_56
36_6ecb_375_378,36_6ecb_42
36_6ecb_92_100,ACT17720553486167782
36_6ecb_444_451,36_6ecb_51
36_6ecb_492_499,36_6ecb_53
11_3ecb_114_122,ACT17398037772380067
11_3ecb_62_69,ACT17397425257310884
11_3ecb_71_76,11_3ecb_12
11_3ecb_23_26,ACT17397941774474471
11_3ecb_128_136,11_3ecb_14
13_11ecb_147_152,ACT17476220205227381
13_11ecb_32_38,ACT17476808283153309
13_11ecb_40_44,ACT17476188805643910
13_11ecb_52_56,13_11ecb_21
13_11ecb_20_25,13_11ecb_18
13_11ecb_78_81,ACT17474554307413590
18_11ecb_27_32,ACT17731663088586680
18_11ecb_43_45,ACT17731681040053534
18_11ecb_47_57,ACT17731621786224442
18_11ecb_82_86,ACT17731503198331596
18_11ecb_100_106,ACT17731468512044233
31_2ecb_243_248,31_2ecb_29
31_2ecb_381_386,ACT17050876360621871
31_2ecb_356_361,ACT17050862658622513
31_2ecb_189_194,31_2ecb_37
31_2ecb_178_184,31_2ecb_38
31_2ecb_319_326,31_2ecb_39
31_2ecb_196_209,ACT17050876360621871
31_2ecb_215_218,31_2ecb_22
31_2ecb_160_164,ACT17050862658622513
31_2ecb_129_134,31_2ecb_27
31_2ecb_272_278,ACT17051014054565279
31_2ecb_250_257,31_2ecb_40
24_8ecb_49_54,ACT18318437865031754
24_8ecb_132_136,ACT18319049821521663
34_16ecb_242_245,34_16ecb_47
34_16ecb_329_335,34_16ecb_57
34_16ecb_538_544,34_16ecb_58
34_16ecb_349_353,34_16ecb_30
34_16ecb_102_103,34_16ecb_31
34_16ecb_33_37,ACT17635941459366322
34_16ecb_480_486,ACT17635941459366322
34_16ecb_146_149,34_16ecb_45
34_16ecb_290_293,34_16ecb_46
34_16ecb_451_458,34_16ecb_49
34_16ecb_549_561,34_16ecb_50
34_16ecb_230_234,ACT17640644449345164
34_16ecb_224_226,ACT17640644449345164
34_16ecb_492_494,ACT17640644449345164
1_7ecb_445_446,ACT17393001387097507
1_7ecb_456_463,ACT17393001387097507
1_7ecb_392_398,ACT16236402809085484
1_7ecb_174_193,ACT16236402809085484
1_7ecb_106_111,ACT16236402809085484
1_7ecb_35_41,ACT16236402809085484
1_7ecb_468_470,ACT17757148989750169
1_7ecb_484_489,ACT16236420680532686
1_7ecb_68_74,ACT16238542452785616
1_7ecb_472_475,ACT17757159242353715
1_7ecb_435_438,1_7ecb_60
1_7ecb_377_382,NEG16237477263722686
1_7ecb_56_66,NEG16237477263722686
45_7ecb_45_51,ACT18223709323918663
45_7ecb_357_375,ACT18223709323918663
45_7ecb_402_421,ACT18223722043818347
45_7ecb_267_272,45_7ecb_49
45_7ecb_481_485,45_7ecb_55
45_7ecb_7_11,ACT18225191225039905
45_7ecb_154_163,45_7ecb_60
45_7ecb_127_134,45_7ecb_63
45_7ecb_346_352,ACT18225191225039905
45_7ecb_430_434,ACT18244349188586796
45_7ecb_384_388,ACT18244338338545308
45_7ecb_140_147,45_7ecb_40
45_7ecb_110_113,45_7ecb_41
45_7ecb_287_293,45_7ecb_51
45_7ecb_334_342,45_7ecb_53
45_7ecb_90_95,NEG18223691367444011
45_7ecb_277_283,45_7ecb_65
21_11ecb_261_272,ACT18234626597278210
21_11ecb_278_284,ACT18234615357625221
21_11ecb_421_425,ACT18234752933917524
4_9ecb_127_135,4_9ecb_20
4_9ecb_41_45,ACT16370091819220058
4_9ecb_17_23,4_9ecb_16
4_9ecb_29_36,4_9ecb_17
4_9ecb_84_94,ACT16369833899538926
4_9ecb_170_181,ACT16370025610067695
4_9ecb_142_145,ACT17394751298438673
11_9ecb_101_109,ACT17397425257310884
11_9ecb_71_82,ACT17397941774474471
11_9ecb_128_135,11_9ecb_17
11_9ecb_31_34,11_9ecb_11
28_1ecb_125_141,ACT16762238189665929
28_1ecb_228_243,28_1ecb_24
28_1ecb_247_250,ACT16762501657378707
28_1ecb_269_272,ACT16762501657378707
28_1ecb_156_160,ACT16974938297863649
12_12ecb_135_140,ACT17403639225065902
12_12ecb_202_209,12_12ecb_28
12_12ecb_215_220,12_12ecb_29
12_12ecb_227_234,12_12ecb_30
12_12ecb_245_249,12_12ecb_31
12_12ecb_34_42,ACT17404475445628468
12_12ecb_71_78,ACT17403689640951774
12_12ecb_83_88,ACT17403630531063654
12_12ecb_191_197,12_12ecb_27
44_2ecb_1298_1306,44_2ecb_62
44_2ecb_358_364,44_2ecb_90
44_2ecb_970_977,ACT18222897859726438
44_2ecb_279_283,ACT27415246718959224
44_2ecb_1310_1311,ACT18222908848679496
44_2ecb_1357_1362,44_2ecb_63
44_2ecb_958_964,44_2ecb_67
44_2ecb_937_939,44_2ecb_68
44_2ecb_1290_1293,ACT18222908848679496
44_2ecb_1336_1346,ACT18222897859726438
44_2ecb_96_99,ACT18222908848679496
44_2ecb_162_168,44_2ecb_80
44_2ecb_344_347,ACT18222908848679496
44_2ecb_112_115,44_2ecb_82
44_2ecb_2340_2343,44_2ecb_51
44_2ecb_195_204,44_2ecb_83
44_2ecb_2318_2322,44_2ecb_52
44_2ecb_206_214,44_2ecb_84
44_2ecb_2293_2301,ACT18222897859726438
44_2ecb_175_189,44_2ecb_85
44_2ecb_2401_2409,44_2ecb_54
44_2ecb_19_29,ACT27415246718959224
44_2ecb_34_36,ACT18222897859726438
44_2ecb_265_273,44_2ecb_88
44_2ecb_333_340,44_2ecb_89
44_2ecb_883_894,44_2ecb_49
44_2ecb_38_56,ACT18222924718788104
26_11ecb_190_196,ACT18441863532401006
26_11ecb_25_29,26_11ecb_19
26_11ecb_58_62,ACT18441980729373787
26_11ecb_64_70,ACT18441863532401006
26_11ecb_125_132,ACT18441937963352466
26_11ecb_163_166,ACT27337443408187958
26_11ecb_177_181,ACT18441980729373787
26_11ecb_183_186,ACT18441863532401006
45_6ecb_15_22,45_6ecb_60
45_6ecb_589_619,ACT18223792344828287
45_6ecb_139_147,45_6ecb_61
45_6ecb_204_209,45_6ecb_93
45_6ecb_251_259,ACT18223709323918663
45_6ecb_431_449,ACT18223709323918663
45_6ecb_645_663,ACT18223709323918663
45_6ecb_486_505,ACT18223733653876036
45_6ecb_685_704,ACT18223733653876036
45_6ecb_515_519,ACT18244349188586796
45_6ecb_459_463,ACT18244338338545308
45_6ecb_235_239,ACT18225191225039905
45_6ecb_199_202,45_6ecb_58
45_6ecb_410_418,ACT18225191225039905
45_6ecb_67_77,ACT18225143464946761
45_6ecb_621_625,ACT18225191225039905
45_6ecb_385_393,45_6ecb_96
45_6ecb_241_246,ACT18225204803033899
45_6ecb_631_636,ACT18225204803033899
45_6ecb_38_46,45_6ecb_65
45_6ecb_323_331,45_6ecb_70
45_6ecb_280_285,NEG18223691367444011
45_6ecb_530_535,NEG18223691367444011
45_6ecb_713_718,NEG18223691367444011
45_6ecb_360_379,ACT18223792344828287
27_13ecb_236_245,ACT16759694191093666
27_13ecb_408_411,ACT16759694191093666
27_13ecb_416_421,ACT16759674029446388
27_13ecb_322_327,27_13ecb_59
27_13ecb_113_116,ACT16632539609441083
27_13ecb_340_344,ACT16632539609441083
27_13ecb_250_254,27_13ecb_31
27_13ecb_83_88,ACT16632487083891659
27_13ecb_386_389,27_13ecb_47
27_13ecb_129_136,27_13ecb_56
27_13ecb_93_101,27_13ecb_57
27_13ecb_348_355,27_13ecb_58
30_3ecb_883_889,30_3ecb_86
30_3ecb_919_924,30_3ecb_79
30_3ecb_1228_1240,30_3ecb_92
30_3ecb_1205_1210,30_3ecb_93
30_3ecb_1215_1222,30_3ecb_94
30_3ecb_165_171,ACT16979225864150215
30_3ecb_253_258,ACT16979225864150215
30_3ecb_930_935,ACT16979225864150215
30_3ecb_236_245,30_3ecb_66
30_3ecb_222_231,30_3ecb_67
30_3ecb_475_480,ACT16979318564046465
30_3ecb_1173_1178,ACT16979318564046465
30_3ecb_57_78,ACT16979267820424588
30_3ecb_373_425,ACT16979267820424588
30_3ecb_459_466,ACT16979307596980472
30_3ecb_109_117,ACT16979307596980472
30_3ecb_1059_1065,30_3ecb_78
30_3ecb_1014_1023,30_3ecb_80
30_3ecb_1040_1046,ACT16979225864150215
30_3ecb_315_323,ACT16979318564046465
30_3ecb_352_358,ACT16979267820424588
30_3ecb_132_141,30_3ecb_52
30_3ecb_390_396,ACT16979267820424588
30_3ecb_279_288,30_3ecb_53
30_3ecb_1072_1075,30_3ecb_88
30_3ecb_1028_1031,30_3ecb_77
30_3ecb_980_983,30_3ecb_89
30_3ecb_1159_1162,30_3ecb_95
26_8ecb_259_262,26_8ecb_32
26_8ecb_278_282,ACT27337443408187958
26_8ecb_319_326,26_8ecb_34
26_8ecb_351_355,26_8ecb_35
26_8ecb_65_72,ACT18441937963352466
26_8ecb_35_41,ACT18441863532401006
26_8ecb_92_96,ACT27337443408187958
26_8ecb_166_171,26_8ecb_30
26_8ecb_176_182,ACT18441863532401006
26_8ecb_380_387,26_8ecb_37
26_8ecb_129_132,ACT27338400145348157
13_2ecb_84_90,13_2ecb_18
13_2ecb_142_145,ACT17474554307413590
13_2ecb_157_165,ACT17476241401707929
12_1ecb_28_36,ACT17403689640951774
12_1ecb_51_59,ACT17403630531063654
12_1ecb_79_84,12_1ecb_18
12_1ecb_141_147,ACT17403701987563805
12_1ecb_128_131,ACT17403639225065902
14_7ecb_7_10,ACT17478306085573007
14_7ecb_31_39,ACT17478384825832355
19_8ecb_262_268,ACT17819728461396359
19_8ecb_306_314,ACT17820732359105635
19_8ecb_326_331,ACT17819737684267059
19_8ecb_470_478,19_8ecb_19
19_8ecb_413_417,ACT17821191557403131
29_1ecb_305_320,29_1ecb_25
29_1ecb_342_347,ACT16976946389340736
29_1ecb_371_398,29_1ecb_28
29_1ecb_422_428,ACT17035017539946132
29_1ecb_281_285,ACT27380925078530913
29_1ecb_400_407,ACT16976955436086064
29_1ecb_324_330,29_1ecb_23
7_9ecb_19_26,ACT17205940907889930
7_9ecb_167_171,ACT17205952890997761
7_9ecb_96_102,ACT17205982451010536
7_9ecb_137_143,ACT17205982451010536
13_6ecb_42_58,ACT17476241401707929
40_5ecb_271_280,ACT17764340317374314
40_5ecb_256_263,ACT18091701306793263
40_5ecb_361_368,ACT17764340317374314
40_5ecb_306_310,40_5ecb_19
40_5ecb_240_251,40_5ecb_15
45_1ecb_882_889,45_1ecb_131
45_1ecb_614_617,45_1ecb_122
45_1ecb_77_81,45_1ecb_87
45_1ecb_181_188,45_1ecb_88
45_1ecb_505_511,45_1ecb_120
45_1ecb_626_630,45_1ecb_121
45_1ecb_125_128,45_1ecb_93
45_1ecb_95_102,ACT18223792344828287
45_1ecb_193_195,ACT18223792344828287
45_1ecb_401_409,45_1ecb_97
45_1ecb_903_908,45_1ecb_129
45_1ecb_420_428,45_1ecb_98
45_1ecb_803_811,45_1ecb_130
45_1ecb_854_859,45_1ecb_132
45_1ecb_334_345,45_1ecb_101
45_1ecb_24_28,ACT18225191225039905
45_1ecb_773_777,ACT18244338338545308
45_1ecb_236_244,ACT18225191225039905
45_1ecb_755_767,ACT18225143464946761
45_1ecb_449_457,ACT18225191225039905
45_1ecb_1013_1016,ACT18223733653876036
45_1ecb_693_701,45_1ecb_105
45_1ecb_53_58,ACT18223733653876036
45_1ecb_957_961,ACT18225191225039905
45_1ecb_205_210,ACT18223733653876036
45_1ecb_1048_1054,45_1ecb_139
45_1ecb_359_369,45_1ecb_76
45_1ecb_660_663,45_1ecb_108
45_1ecb_64_70,45_1ecb_77
45_1ecb_521_532,45_1ecb_78
45_1ecb_550_556,45_1ecb_145
45_1ecb_914_924,45_1ecb_82
45_1ecb_140_149,45_1ecb_83
45_1ecb_1003_1008,45_1ecb_84
45_1ecb_30_35,ACT18225204803033899
45_1ecb_642_655,45_1ecb_79
45_1ecb_813_828,45_1ecb_80
45_1ecb_712_724,45_1ecb_81
45_1ecb_1102_1114,ACT18225143464946761
45_1ecb_963_968,ACT18225204803033899
20_1ecb_69_78,ACT18004316983375265
20_1ecb_80_82,ACT18004375432735027
20_1ecb_133_140,ACT18004354584292568
20_1ecb_158_165,ACT18004330247240669
20_1ecb_193_196,20_1ecb_21
6_2ecb_32_42,ACT16793105830784172
27_7ecb_154_161,ACT16632565623246075
27_7ecb_47_52,ACT16632487083891659
27_7ecb_74_76,ACT16632539609441083
27_7ecb_145_148,ACT16727656023335002
27_7ecb_56_63,27_7ecb_24
6_8ecb_284_289,6_8ecb_15
6_8ecb_408_455,ACT16792701423108426
6_8ecb_347_352,6_8ecb_13
6_8ecb_384_391,6_8ecb_14
6_8ecb_320_325,6_8ecb_16
28_4ecb_82_86,ACT16974938297863649
28_4ecb_52_58,28_4ecb_12
28_4ecb_124_127,ACT16762501657378707
28_4ecb_63_72,28_4ecb_17
25_10ecb_171_179,25_10ecb_27
25_10ecb_235_241,ACT27335341792810383
25_10ecb_136_139,ACT18424962614215197
25_10ecb_70_76,25_10ecb_22
25_10ecb_258_262,ACT18424433020607960
25_10ecb_272_286,ACT18424320161764683
4_4ecb_48_60,4_4ecb_8
4_4ecb_100_103,ACT16369833899538926
4_4ecb_83_92,ACT16370168587981935
11_5ecb_136_139,11_5ecb_25
11_5ecb_33_37,ACT17397941774474471
11_5ecb_62_70,ACT17397425257310884
11_5ecb_72_79,11_5ecb_19
11_5ecb_173_181,11_5ecb_20
32_8ecb_43_50,ACT17580680756222856
32_8ecb_27_34,ACT17580662494257065
32_8ecb_83_87,ACT17581371106662535
32_8ecb_136_142,ACT17581298915683263
5_2ecb_19_23,ACT16708643554061400
5_2ecb_120_127,5_2ecb_15
5_2ecb_79_86,ACT16709011306209273
18_14ecb_125_132,18_14ecb_28
18_14ecb_82_86,ACT17731503198331596
18_14ecb_28_31,ACT17731621786224442
18_14ecb_174_181,ACT17731621786224442
18_14ecb_49_55,ACT17732135331509624
18_14ecb_11_14,ACT17731468512044233
42_7ecb_157_162,ACT18164623333887064
34_15ecb_149_152,34_15ecb_21
34_15ecb_208_215,34_15ecb_26
34_15ecb_183_189,34_15ecb_14
34_15ecb_195_197,34_15ecb_15
34_15ecb_219_232,34_15ecb_18
34_15ecb_77_83,34_15ecb_19
34_15ecb_98_103,ACT17635941459366322
34_15ecb_240_252,34_15ecb_25
34_15ecb_167_172,ACT17640644449345164
5_7ecb_110_116,5_7ecb_12
5_7ecb_38_44,5_7ecb_15
5_7ecb_159_176,ACT16708643554061400
19_9ecb_446_456,19_9ecb_21
19_9ecb_293_299,ACT17819737684267059
19_9ecb_301_309,ACT17820732359105635
19_9ecb_417_425,ACT17820732359105635
19_9ecb_324_329,ACT17819827531621552
19_9ecb_350_353,19_9ecb_17
19_9ecb_379_386,ACT17819810020957731
19_9ecb_431_435,ACT17819737684267059
34_12ecb_406_415,34_12ecb_45
34_12ecb_352_357,34_12ecb_46
34_12ecb_423_429,34_12ecb_48
34_12ecb_385_389,ACT17640348188037620
34_12ecb_17_21,ACT17635941459366322
34_12ecb_466_475,ACT17635941459366322
34_12ecb_257_262,34_12ecb_34
34_12ecb_72_75,34_12ecb_35
34_12ecb_147_153,34_12ecb_43
34_12ecb_134_145,34_12ecb_44
34_12ecb_441_449,ACT17640330135219317
34_12ecb_370_375,34_12ecb_30
34_12ecb_335_343,34_12ecb_47
34_12ecb_395_397,ACT17640644449345164
36_9ecb_21_28,ACT17642853147528564
18_15ecb_120_125,ACT17731468512044233
18_15ecb_111_114,ACT17731621786224442
18_15ecb_48_52,ACT17731503198331596
18_15ecb_18_23,ACT17732135331509624
18_15ecb_135_146,ACT17731518502077156
39_2ecb_142_150,39_2ecb_19
39_2ecb_87_98,39_2ecb_20
39_2ecb_36_48,ACT17745437118491610
3_7ecb_88_93,ACT16363908220350960
3_7ecb_42_47,ACT16364016827612111
3_7ecb_20_28,ACT16364140299507831
21_8ecb_66_72,ACT18234686617430263
21_8ecb_126_131,ACT18234626597278210
21_8ecb_137_142,ACT18234615357625221
21_8ecb_17_24,ACT27330899647398167
42_6ecb_34_41,ACT17773055657381125
42_6ecb_209_216,ACT17773055657381125
42_6ecb_13_21,ACT17773081680210382
42_6ecb_188_196,ACT17773081680210382
42_6ecb_119_123,42_6ecb_18
26_5ecb_29_34,ACT18441863532401006
26_5ecb_82_89,ACT18441937963352466
26_5ecb_203_208,ACT18441863532401006
26_5ecb_121_124,ACT27338400145348157
26_5ecb_108_110,ACT27338400145348157
13_16ecb_16_22,ACT17476241401707929
13_16ecb_27_36,13_16ecb_7
13_16ecb_38_41,ACT17474554307413590
20_5ecb_305_307,ACT18004375432735027
20_5ecb_362_366,ACT18004316983375265
20_5ecb_368_373,ACT18004375432735027
44_6ecb_788_792,44_6ecb_69
44_6ecb_174_177,44_6ecb_46
44_6ecb_325_332,ACT18222897859726438
44_6ecb_131_137,ACT18222897859726438
44_6ecb_678_688,ACT18222897859726438
44_6ecb_68_71,44_6ecb_51
44_6ecb_291_293,44_6ecb_55
44_6ecb_768_771,ACT18222908848679496
44_6ecb_776_783,44_6ecb_61
44_6ecb_642_652,44_6ecb_62
44_6ecb_703_707,44_6ecb_63
44_6ecb_188_197,44_6ecb_64
44_6ecb_713_720,44_6ecb_38
44_6ecb_78_83,44_6ecb_45
44_6ecb_238_241,44_6ecb_47
44_6ecb_840_843,44_6ecb_70
44_6ecb_280_287,ACT18222853762799791
16_1ecb_36_41,ACT17633362089395558
